,Pitcher,Season,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA
155,"Suarez, José",2022,24,1783,322,27,8.4,5.8,88.7,114.2,12.0,36.0,0.234,0.384,0.309,0.298,0.351,38.2,22.3,7.1,3.96,3.67
156,"McClanahan, Shane",2022,25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79
157,"Sánchez, Aníbal",2022,38,1232,207,16,7.7,5.5,88.5,111.0,18.8,31.9,0.25,0.411,0.32,0.332,0.348,37.2,16.4,11.3,4.28,4.65
158,"Lodolo, Nick",2022,24,1779,252,23,9.1,5.2,88.7,111.9,11.9,32.1,0.215,0.362,0.325,0.309,0.383,40.6,29.7,8.8,3.66,3.97
159,"Grove, Michael",2022,25,472,99,6,6.1,4.5,91.6,107.7,16.0,28.3,0.216,0.354,0.335,0.275,0.304,43.4,18.0,7.5,4.6,3.1
160,"Cuas, Jose",2022,28,687,116,4,3.4,2.2,85.8,112.1,5.2,31.0,0.241,0.333,0.34,0.322,0.326,34.5,18.9,13.3,3.58,4.34
161,"Robertson, David",2022,37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05
162,"Domínguez, Seranthony",2022,27,823,123,10,8.1,4.8,90.2,111.9,8.9,31.7,0.214,0.337,0.268,0.286,0.355,45.5,29.5,10.6,3.0,3.36
163,"López, Reynaldo",2022,28,985,178,9,5.1,3.5,89.4,119.1,15.3,36.0,0.229,0.327,0.245,0.267,0.336,39.3,24.8,4.3,2.75,2.92
164,"Jansen, Kenley",2022,34,1006,151,11,7.3,4.2,87.1,117.2,21.9,29.8,0.169,0.292,0.265,0.239,0.311,32.5,32.7,8.5,3.38,2.34
165,"Gibson, Kyle",2022,34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46
166,"Johnson, Pierce",2022,31,280,35,0,0.0,0.0,86.8,105.7,9.9,25.7,0.192,0.248,0.31,0.254,0.306,40.0,32.8,12.5,5.02,2.64
167,"Bird, Jake",2022,26,745,142,9,6.3,4.3,91.2,108.3,5.4,31.0,0.254,0.413,0.331,0.336,0.375,42.3,19.9,10.9,4.91,4.78
168,"Scherzer, Max",2022,37,2167,357,30,8.4,5.3,87.8,113.2,21.3,32.2,0.202,0.339,0.254,0.265,0.352,33.9,30.6,4.2,2.29,2.87
169,"Smith, Chad",2022,27,337,45,3,6.7,3.5,88.0,111.2,4.8,22.2,0.179,0.297,0.355,0.307,0.318,37.8,27.1,17.6,7.5,3.91
170,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
171,"Burnes, Corbin",2022,27,3274,490,28,5.7,3.5,87.2,117.5,10.0,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05
172,"Fedde, Erick",2022,29,2420,421,34,8.1,5.9,89.5,112.2,13.4,34.9,0.283,0.451,0.362,0.356,0.389,43.5,16.4,10.1,5.81,5.45
173,"deGrom, Jacob",2022,34,940,129,12,9.3,5.0,89.3,111.6,15.2,33.3,0.182,0.333,0.228,0.234,0.393,31.8,42.7,3.3,3.08,2.24
174,"Quantrill, Cal",2022,27,2920,585,44,7.5,5.7,87.6,114.9,13.8,33.3,0.258,0.417,0.305,0.321,0.355,35.7,16.6,6.1,3.38,4.31
175,"Oviedo, Johan",2022,24,980,162,10,6.2,4.1,87.3,111.4,10.6,25.3,0.208,0.321,0.293,0.278,0.304,37.7,22.3,9.5,3.21,3.17
176,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
177,"Ryan, Joe",2022,26,2391,396,34,8.6,5.6,88.2,113.0,24.2,36.1,0.215,0.373,0.294,0.294,0.348,35.4,25.0,7.8,3.55,3.57
178,"Quantrill, Cal",2022,27,2920,585,44,7.5,5.7,87.6,114.9,13.8,33.3,0.258,0.417,0.305,0.321,0.355,35.7,16.6,6.1,3.38,4.31
179,"Montgomery, Jordan",2022,29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5.0,3.48,4.0
180,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
181,"Overton, Connor",2022,28,469,99,3,3.0,2.4,90.2,115.5,16.2,26.3,0.235,0.34,0.23,0.288,0.284,41.4,11.3,8.9,2.73,3.41
182,"Thompson, Zach",2022,28,2080,404,26,6.4,4.8,88.3,111.1,11.3,34.2,0.281,0.442,0.346,0.346,0.382,39.6,16.6,8.5,5.18,5.11
183,"Ryan, Joe",2022,26,2391,396,34,8.6,5.6,88.2,113.0,24.2,36.1,0.215,0.373,0.294,0.294,0.348,35.4,25.0,7.8,3.55,3.57
184,"Pivetta, Nick",2022,29,3082,520,47,9.0,6.1,90.7,117.5,15.2,36.3,0.248,0.433,0.33,0.332,0.39,45.6,22.6,9.4,4.56,4.65
185,"Germán, Domingo",2022,29,1081,217,15,6.9,5.0,89.4,110.3,16.7,32.3,0.237,0.389,0.312,0.302,0.342,40.6,19.5,6.4,3.61,3.78
186,"Thielbar, Caleb",2022,35,996,147,10,6.8,4.1,84.9,113.4,21.5,37.4,0.193,0.308,0.271,0.249,0.333,25.9,32.7,7.3,3.49,2.53
187,"Alcantara, Sandy",2022,26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9
188,"Cyr, Tyler",2022,29,224,33,3,9.1,5.5,93.6,113.1,11.7,30.3,0.254,0.383,0.309,0.321,0.409,54.5,29.1,9.1,2.7,4.31
189,"Cotton, Jharel",2022,30,741,120,9,7.5,5.0,88.6,111.8,23.9,34.2,0.219,0.377,0.313,0.304,0.332,30.8,21.5,11.0,3.56,3.83
190,"Colomé, Alex",2022,33,803,160,16,10.0,7.4,90.2,115.2,1.4,38.1,0.29,0.483,0.366,0.364,0.397,46.9,14.9,10.2,5.75,5.75
191,"Weiss, Zack",2022,30,209,30,3,10.0,5.4,88.3,106.8,22.4,30.0,0.168,0.269,0.247,0.242,0.299,36.7,32.1,12.5,3.38,2.39
192,"Rogers, Taylor",2022,31,1085,160,14,8.8,5.1,88.6,110.5,12.7,35.6,0.234,0.392,0.315,0.314,0.411,40.6,30.7,6.9,4.76,4.11
193,"May, Trevor",2022,32,465,72,7,9.7,6.3,89.4,111.0,19.5,41.7,0.226,0.386,0.331,0.297,0.372,44.4,27.0,8.1,5.04,3.64
194,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
195,"Bassitt, Chris",2022,33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46
196,"Feltner, Ryan",2022,25,1675,303,25,8.3,5.8,89.7,114.7,13.3,35.3,0.26,0.454,0.343,0.34,0.387,42.6,19.6,8.2,5.83,4.91
197,"Heaney, Andrew",2022,31,1230,172,19,11.0,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.1,3.39
198,"Irvin, Cole",2022,28,2610,570,55,9.6,7.4,89.4,113.8,15.5,36.1,0.258,0.451,0.306,0.324,0.371,39.5,17.3,4.9,3.98,4.4
199,"Ohtani, Shohei",2022,27,2629,394,25,6.3,3.8,87.1,113.3,14.5,32.0,0.204,0.311,0.255,0.256,0.347,33.2,33.2,6.7,2.33,2.68
200,"Kremer, Dean",2022,26,1947,385,28,7.3,5.5,88.4,113.0,14.7,36.6,0.265,0.423,0.312,0.327,0.364,39.2,17.0,6.6,3.23,4.49
201,"Bird, Jake",2022,26,745,142,9,6.3,4.3,91.2,108.3,5.4,31.0,0.254,0.413,0.331,0.336,0.375,42.3,19.9,10.9,4.91,4.78
202,"Cessa, Luis",2022,30,1235,247,23,9.3,6.9,89.7,113.7,8.4,27.9,0.253,0.429,0.327,0.325,0.36,42.9,17.6,8.1,4.57,4.43
203,"Strahm, Matt",2022,30,764,119,9,7.6,4.7,87.5,110.0,18.3,37.0,0.204,0.346,0.296,0.285,0.337,33.6,26.9,8.8,3.83,3.34
204,"Farmer, Buck",2022,31,855,119,6,5.0,3.0,88.2,109.5,14.4,29.4,0.212,0.324,0.28,0.292,0.339,40.0,27.1,12.6,3.83,3.51
205,"Cisnero, José",2022,33,430,62,0,0.0,0.0,85.7,106.2,12.2,45.2,0.215,0.28,0.269,0.306,0.296,27.4,21.9,18.1,1.08,3.89
206,"Ohtani, Shohei",2022,27,2629,394,25,6.3,3.8,87.1,113.3,14.5,32.0,0.204,0.311,0.255,0.256,0.347,33.2,33.2,6.7,2.33,2.68
207,"Thompson, Zack",2022,24,575,95,6,6.3,4.4,87.0,108.0,5.4,30.5,0.233,0.352,0.235,0.3,0.329,37.9,19.9,10.3,2.08,3.72
208,"Arcia, Orlando",2022,27,10,3,0,0.0,0.0,85.2,91.1,38.6,33.3,0.123,0.186,0.172,0.27,0.131,0.0,0.0,25.0,0.0,2.98
209,"Gray, Jon",2022,30,2062,342,21,6.1,4.0,88.0,116.5,11.1,34.8,0.23,0.367,0.292,0.295,0.359,38.0,25.7,7.5,3.96,3.59
210,"Matzek, Tyler",2022,31,713,117,9,7.7,4.9,88.9,113.0,20.5,31.6,0.215,0.363,0.27,0.318,0.324,38.5,19.6,15.8,3.5,4.23
211,"Poche, Colin",2022,28,974,158,14,8.9,5.7,86.0,110.8,22.3,33.5,0.215,0.365,0.299,0.292,0.353,31.0,26.1,9.0,3.99,3.51
212,"Lauer, Eric",2022,27,2676,439,35,8.0,5.3,88.8,116.0,17.7,35.8,0.24,0.394,0.31,0.312,0.37,38.0,23.8,8.9,3.69,4.05
213,"Keller, Mitch",2022,26,2661,477,34,7.1,4.9,87.9,112.7,7.8,33.3,0.253,0.383,0.323,0.318,0.354,37.3,20.1,8.7,3.91,4.23
214,"Woodruff, Brandon",2022,29,2538,381,27,7.1,4.4,88.8,118.4,16.8,34.1,0.212,0.349,0.282,0.277,0.365,37.5,30.6,6.8,3.05,3.15
215,"Fried, Max",2022,28,2818,527,21,4.0,2.9,86.2,112.7,7.6,29.4,0.227,0.328,0.255,0.264,0.322,32.1,23.2,4.4,2.48,2.85
216,"Lorenzen, Michael",2022,30,1654,278,19,6.8,4.6,88.1,115.0,9.7,29.9,0.233,0.362,0.303,0.307,0.334,37.1,20.7,10.7,4.24,3.91
217,"Verlander, Justin",2022,39,2607,446,28,6.3,4.2,87.8,110.9,16.9,32.5,0.207,0.331,0.222,0.255,0.326,34.8,27.8,4.4,1.75,2.66
218,"Flaherty, Jack",2022,26,662,107,6,5.6,3.6,87.2,111.4,11.8,38.3,0.243,0.391,0.358,0.341,0.358,30.8,19.8,13.2,4.25,4.94
219,"Lee, Dylan",2022,27,754,132,7,5.3,3.5,88.6,111.4,18.1,34.1,0.207,0.329,0.249,0.251,0.334,37.9,29.4,5.0,2.13,2.57
220,"Greene, Hunter",2022,22,2200,309,29,9.4,5.5,89.7,113.6,20.7,35.6,0.22,0.393,0.318,0.31,0.402,40.1,30.9,9.0,4.44,4.0
221,"Helsley, Ryan",2022,27,962,125,11,8.8,4.6,88.8,112.0,22.2,27.2,0.152,0.275,0.198,0.223,0.319,39.2,39.3,8.4,1.25,2.04
222,"Wacha, Michael",2022,30,1949,376,36,9.6,7.0,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6.0,3.32,4.56
223,"Underwood Jr., Duane",2022,27,1004,172,6,3.5,2.3,87.8,113.3,7.3,36.0,0.256,0.354,0.295,0.313,0.353,36.0,22.0,9.7,4.39,4.08
224,"Yarbrough, Ryan",2022,30,1355,261,19,7.3,5.4,85.1,111.4,17.2,32.6,0.251,0.412,0.345,0.324,0.352,31.0,17.2,6.2,4.5,4.4
225,"McCullers Jr., Lance",2022,28,759,123,6,4.9,3.1,87.7,111.3,8.0,26.8,0.223,0.342,0.287,0.294,0.343,32.5,25.6,11.3,2.27,3.57
226,"Stroman, Marcus",2022,31,2181,410,27,6.6,4.7,89.0,113.0,7.0,32.0,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94
227,"Walker, Taijuan",2022,29,2500,466,34,7.3,5.2,89.3,115.9,11.3,33.7,0.245,0.395,0.293,0.308,0.354,40.6,20.3,6.9,3.49,3.94
228,"Mikolas, Miles",2022,33,3152,606,42,6.9,5.2,87.8,113.6,11.0,35.1,0.252,0.4,0.279,0.306,0.355,36.0,19.0,4.8,3.29,3.89
229,"Kaprielian, James",2022,28,2230,415,33,8.0,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17.0,10.2,4.23,4.62
230,"Kluber, Corey",2022,36,2454,519,36,6.9,5.2,87.1,113.8,18.5,35.8,0.261,0.416,0.316,0.31,0.37,34.7,20.2,3.0,4.33,4.0
231,"Kaprielian, James",2022,28,2230,415,33,8.0,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17.0,10.2,4.23,4.62
232,"Wheeler, Zack",2022,32,2358,403,31,7.7,5.1,85.9,113.6,11.4,34.0,0.226,0.343,0.275,0.275,0.345,34.5,26.9,5.6,2.82,3.1
233,"Elder, Bryce",2022,23,873,154,9,5.8,4.0,88.2,112.8,8.8,30.5,0.243,0.388,0.288,0.319,0.356,34.4,20.7,10.1,3.17,4.25
234,"Misiewicz, Anthony",2022,27,465,84,10,11.9,8.3,90.1,108.5,16.2,38.1,0.23,0.431,0.312,0.312,0.377,41.7,22.3,8.3,4.34,4.05
235,"Thompson, Keegan",2022,27,1878,325,28,8.6,5.8,89.0,111.3,13.2,36.6,0.241,0.413,0.322,0.326,0.376,39.1,22.3,8.9,3.76,4.46
236,"Ruiz, José",2022,27,1115,164,14,8.5,5.3,89.1,111.0,12.8,32.3,0.229,0.403,0.323,0.321,0.38,47.0,25.7,12.5,4.6,4.31
237,"Machado, Andrés",2022,29,997,187,16,8.6,6.1,89.5,115.8,9.9,38.0,0.272,0.448,0.317,0.352,0.387,42.8,17.6,10.3,3.34,5.31
238,"Acevedo, Domingo",2022,28,1005,188,14,7.4,5.3,86.7,111.4,14.0,31.4,0.235,0.373,0.273,0.29,0.346,33.0,21.8,6.4,3.33,3.46
239,"Mikolas, Miles",2022,33,3152,606,42,6.9,5.2,87.8,113.6,11.0,35.1,0.252,0.4,0.279,0.306,0.355,36.0,19.0,4.8,3.29,3.89
240,"Ruiz, José",2022,27,1115,164,14,8.5,5.3,89.1,111.0,12.8,32.3,0.229,0.403,0.323,0.321,0.38,47.0,25.7,12.5,4.6,4.31
241,"Romero, JoJo",2022,25,271,40,4,10.0,6.0,89.5,110.8,2.7,25.0,0.232,0.404,0.344,0.338,0.395,40.0,25.4,14.9,4.96,4.84
242,"Thompson, Keegan",2022,27,1878,325,28,8.6,5.8,89.0,111.3,13.2,36.6,0.241,0.413,0.322,0.326,0.376,39.1,22.3,8.9,3.76,4.46
243,"Boxberger, Brad",2022,34,1090,171,11,6.4,4.1,86.4,110.2,19.1,32.2,0.211,0.35,0.288,0.289,0.34,33.9,25.4,10.1,2.95,3.44
244,"Megill, Tylor",2022,26,791,135,14,10.4,7.0,89.2,110.8,13.5,36.3,0.253,0.438,0.313,0.321,0.405,34.8,25.5,6.5,5.13,4.31
245,"Okert, Steven",2022,30,968,125,7,5.6,3.2,86.8,111.8,19.9,31.2,0.191,0.294,0.291,0.28,0.319,29.6,28.5,11.8,2.98,3.22
246,"Robertson, David",2022,37,1060,145,11,7.6,4.2,88.6,109.6,12.8,31.7,0.176,0.302,0.27,0.273,0.319,38.9,30.7,13.3,2.4,3.05
247,"Swanson, Erik",2022,28,880,125,8,6.4,3.9,85.0,110.3,20.3,37.6,0.201,0.291,0.236,0.237,0.335,30.4,34.0,4.9,1.68,2.3
248,"Mayza, Tim",2022,30,731,136,10,7.4,5.2,88.6,118.3,0.2,34.6,0.263,0.415,0.295,0.316,0.388,39.0,22.8,6.2,3.14,4.17
249,"Pressly, Ryan",2022,33,711,104,6,5.8,3.3,89.0,108.8,9.1,30.8,0.202,0.315,0.229,0.253,0.363,37.5,35.9,6.6,2.98,2.62
250,"Alvarado, José",2022,27,881,108,7,6.5,3.3,87.2,112.0,3.0,30.6,0.187,0.275,0.259,0.249,0.351,34.3,37.9,11.2,3.18,2.53
251,"Sears, JP",2022,26,1079,212,19,9.0,6.6,90.5,118.0,17.3,30.7,0.258,0.425,0.314,0.327,0.365,43.4,17.7,8.0,3.86,4.49
252,"Cease, Dylan",2022,26,3120,439,27,6.2,3.6,86.8,115.9,15.0,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7
253,"Wentz, Joey",2022,24,555,94,7,7.4,5.2,88.8,109.4,12.9,31.9,0.214,0.346,0.27,0.296,0.323,35.1,20.0,9.6,3.03,3.62
254,"McClanahan, Shane",2022,25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79
255,"Ragans, Cole",2022,24,706,131,9,6.9,5.2,87.5,110.2,18.2,36.6,0.276,0.418,0.346,0.336,0.362,32.8,15.5,9.2,4.95,4.78
256,"Bello, Brayan",2022,23,997,184,10,5.4,3.7,88.0,112.2,5.3,32.1,0.247,0.347,0.355,0.303,0.335,37.5,20.5,10.1,4.71,3.8
257,"Clevinger, Mike",2022,31,1931,349,33,9.5,6.8,88.2,111.1,18.8,36.7,0.247,0.435,0.314,0.332,0.372,39.1,18.8,7.2,4.33,4.65
258,"McClanahan, Shane",2022,25,2463,405,26,6.4,4.1,87.6,116.2,8.3,31.6,0.207,0.333,0.248,0.261,0.345,32.6,30.3,5.8,2.54,2.79
259,"Loáisiga, Jonathan",2022,27,761,147,3,2.0,1.5,83.9,114.4,3.3,27.9,0.245,0.33,0.271,0.29,0.315,29.9,18.2,9.4,4.13,3.46
260,"Morton, Charlie",2022,38,2903,442,42,9.5,5.8,89.3,115.8,13.6,38.0,0.228,0.389,0.32,0.314,0.39,42.1,28.2,8.7,4.34,4.11
261,"Castillo, Luis",2022,29,2506,394,27,6.9,4.4,89.0,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31
262,Luis L. Ortiz,2022,23,275,42,1,2.4,1.4,86.1,106.5,12.0,26.2,0.179,0.28,0.23,0.269,0.277,31.0,24.6,14.5,4.5,2.96
263,"Javier, Cristian",2022,25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43
264,"Ragans, Cole",2022,24,706,131,9,6.9,5.2,87.5,110.2,18.2,36.6,0.276,0.418,0.346,0.336,0.362,32.8,15.5,9.2,4.95,4.78
265,"Smith, Chad",2022,27,337,45,3,6.7,3.5,88.0,111.2,4.8,22.2,0.179,0.297,0.355,0.307,0.318,37.8,27.1,17.6,7.5,3.91
266,"Corbin, Patrick",2022,32,2623,529,58,11.0,8.1,90.8,112.9,11.5,40.1,0.304,0.52,0.383,0.381,0.441,45.0,18.0,6.9,6.31,6.41
267,"Festa, Matt",2022,29,897,135,10,7.4,4.6,87.2,112.6,17.3,34.1,0.222,0.382,0.312,0.3,0.385,31.1,29.2,8.2,4.17,3.72
268,"Freeland, Kyle",2022,29,2839,566,55,9.7,7.2,89.8,115.2,12.7,35.2,0.271,0.457,0.346,0.347,0.385,42.4,17.1,6.9,4.53,5.14
269,"Rogers, Taylor",2022,31,1085,160,14,8.8,5.1,88.6,110.5,12.7,35.6,0.234,0.392,0.315,0.314,0.411,40.6,30.7,6.9,4.76,4.11
270,"Cyr, Tyler",2022,29,224,33,3,9.1,5.5,93.6,113.1,11.7,30.3,0.254,0.383,0.309,0.321,0.409,54.5,29.1,9.1,2.7,4.31
271,"Kelly, Merrill",2022,33,3071,564,47,8.3,5.8,88.5,111.7,14.0,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22.0,7.6,3.37,3.62
272,"Kelly, Merrill",2022,33,3071,564,47,8.3,5.8,88.5,111.7,14.0,31.2,0.23,0.383,0.289,0.296,0.347,36.5,22.0,7.6,3.37,3.62
273,"Suarez, José",2022,24,1783,322,27,8.4,5.8,88.7,114.2,12.0,36.0,0.234,0.384,0.309,0.298,0.351,38.2,22.3,7.1,3.96,3.67
274,"Kuhl, Chad",2022,29,2375,444,43,9.7,7.0,90.5,117.2,15.8,36.0,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31
275,"Scherzer, Max",2022,37,2167,357,30,8.4,5.3,87.8,113.2,21.3,32.2,0.202,0.339,0.254,0.265,0.352,33.9,30.6,4.2,2.29,2.87
276,"Abbott, Cory",2022,26,845,141,17,12.1,7.9,90.3,111.4,23.8,29.1,0.2,0.419,0.363,0.325,0.351,43.3,20.8,11.6,5.25,4.43
277,"Bird, Jake",2022,26,745,142,9,6.3,4.3,91.2,108.3,5.4,31.0,0.254,0.413,0.331,0.336,0.375,42.3,19.9,10.9,4.91,4.78
278,"Frías, Luis",2022,24,356,58,3,5.2,3.3,91.6,111.7,14.3,31.0,0.262,0.396,0.406,0.365,0.352,44.8,15.6,18.9,10.59,5.78
279,"Cishek, Steve",2022,36,1175,173,15,8.7,5.2,87.3,114.1,15.0,42.2,0.233,0.393,0.316,0.329,0.386,37.0,25.8,9.4,4.21,4.56
280,"Reed, Jake",2022,29,307,53,3,5.7,3.9,89.2,107.3,14.3,32.1,0.236,0.403,0.36,0.334,0.341,47.2,16.9,10.4,7.02,4.71
281,"Weiss, Zack",2022,30,209,30,3,10.0,5.4,88.3,106.8,22.4,30.0,0.168,0.269,0.247,0.242,0.299,36.7,32.1,12.5,3.38,2.39
282,"Cisnero, José",2022,33,430,62,0,0.0,0.0,85.7,106.2,12.2,45.2,0.215,0.28,0.269,0.306,0.296,27.4,21.9,18.1,1.08,3.89
283,"Doval, Camilo",2022,24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28.0,10.5,2.53,2.9
284,"Marte, José",2022,26,265,25,2,8.0,3.4,91.8,107.6,24.8,44.0,0.244,0.424,0.389,0.412,0.46,60.0,25.9,31.0,7.36,7.78
285,"Cishek, Steve",2022,36,1175,173,15,8.7,5.2,87.3,114.1,15.0,42.2,0.233,0.393,0.316,0.329,0.386,37.0,25.8,9.4,4.21,4.56
286,"Rasmussen, Drew",2022,26,2239,423,28,6.6,4.8,88.9,114.8,10.1,31.2,0.238,0.375,0.27,0.29,0.344,39.2,21.4,5.3,2.84,3.46
287,"Topa, Justin",2022,31,125,27,1,3.7,2.9,87.0,110.2,-8.4,22.2,0.248,0.364,0.306,0.303,0.305,37.0,11.4,11.4,4.91,3.8
288,"Ryan, Joe",2022,26,2391,396,34,8.6,5.6,88.2,113.0,24.2,36.1,0.215,0.373,0.294,0.294,0.348,35.4,25.0,7.8,3.55,3.57
289,"Assad, Javier",2022,24,690,116,6,5.2,3.6,87.5,113.0,17.8,32.8,0.255,0.388,0.314,0.327,0.35,33.6,18.1,12.0,3.11,4.49
290,"Bubic, Kris",2022,24,2262,410,32,7.8,5.5,90.0,114.4,10.7,41.0,0.286,0.455,0.371,0.362,0.405,44.9,18.7,10.7,5.58,5.67
291,"Sánchez, Aníbal",2022,38,1232,207,16,7.7,5.5,88.5,111.0,18.8,31.9,0.25,0.411,0.32,0.332,0.348,37.2,16.4,11.3,4.28,4.65
292,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
293,"Heaney, Andrew",2022,31,1230,172,19,11.0,6.1,91.2,109.9,17.8,34.3,0.203,0.373,0.311,0.287,0.406,47.7,35.5,6.1,3.1,3.39
294,"Alcantara, Sandy",2022,26,3248,620,33,5.3,3.7,87.8,114.8,5.5,28.4,0.215,0.331,0.26,0.266,0.316,38.5,23.4,5.6,2.28,2.9
295,Glenn Otto,2022,26,2229,404,36,8.9,6.1,89.0,113.0,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01
296,"Hill, Garrett",2022,26,1019,190,18,9.5,6.8,88.8,113.5,18.7,36.8,0.27,0.471,0.316,0.364,0.383,39.5,15.2,11.0,4.03,5.75
297,"Cobb, Alex",2022,34,2418,433,16,3.7,2.5,89.2,112.9,1.8,26.3,0.235,0.329,0.296,0.277,0.33,41.1,23.9,6.8,3.73,3.15
298,"Valdez, Framber",2022,28,3018,555,32,5.8,3.9,89.8,118.4,-3.6,24.0,0.227,0.33,0.272,0.284,0.327,41.6,23.5,8.1,2.82,3.31
299,"Gonzales, Marco",2022,30,2838,623,45,7.2,5.7,86.7,111.2,14.5,32.3,0.267,0.435,0.337,0.33,0.352,35.0,13.2,6.4,4.13,4.59
300,"Richards, Trevor",2022,29,1163,163,18,11.0,6.4,89.4,110.5,17.0,40.5,0.236,0.42,0.32,0.331,0.421,39.3,29.2,12.5,5.34,4.62
301,"Nelson, Ryne",2022,24,253,47,3,6.4,4.3,89.6,109.4,25.8,27.7,0.174,0.295,0.224,0.234,0.265,36.2,23.2,8.7,1.47,2.24
302,"Law, Derek",2022,31,352,65,6,9.2,6.5,84.7,109.5,7.6,33.8,0.274,0.412,0.36,0.336,0.37,29.2,18.5,8.7,4.12,4.78
303,"Flexen, Chris",2022,27,2204,442,40,9.0,6.8,89.1,114.7,18.4,35.7,0.256,0.43,0.315,0.331,0.361,40.0,16.1,8.6,3.73,4.62
304,"Velasquez, Vince",2022,30,1286,223,29,13.0,9.1,91.6,114.0,19.7,35.0,0.243,0.457,0.314,0.332,0.392,44.4,21.6,7.8,4.78,4.65
305,"Doval, Camilo",2022,24,1121,173,8,4.6,2.8,85.9,110.3,-0.8,30.6,0.199,0.287,0.278,0.266,0.313,36.4,28.0,10.5,2.53,2.9
306,"Pivetta, Nick",2022,29,3082,520,47,9.0,6.1,90.7,117.5,15.2,36.3,0.248,0.433,0.33,0.332,0.39,45.6,22.6,9.4,4.56,4.65
307,"Waldichuk, Ken",2022,24,586,99,12,12.1,8.2,88.7,112.9,16.9,33.3,0.246,0.437,0.337,0.33,0.389,39.4,22.6,6.8,4.93,4.59
308,"Urquidy, José",2022,27,2640,502,47,9.4,6.9,89.7,119.1,17.2,34.7,0.256,0.449,0.316,0.329,0.384,40.8,19.7,5.6,3.94,4.56
309,"Musgrove, Joe",2022,29,2834,499,30,6.0,4.1,86.4,111.2,11.7,34.7,0.225,0.35,0.292,0.282,0.341,32.5,24.9,5.7,2.93,3.27
310,"Ureña, José",2022,30,1622,325,22,6.8,5.1,88.2,114.5,7.3,33.2,0.271,0.428,0.34,0.341,0.36,38.5,14.6,10.0,5.01,4.94
311,"Pilkington, Konnor",2022,24,1039,174,21,12.1,8.1,89.2,113.4,13.2,35.1,0.245,0.406,0.315,0.337,0.364,44.8,19.4,12.4,3.88,4.81
