,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
71,SI,90.7,-1.04,5.9,"Bassitt, Chris",621566,605135,called_strike,13.0,Matt Olson,L,R,0,2,Bot,543510,,91.2,2102.0,6.5,661465,54.0,16,Sinker,1,1,214.0,0.0,-0.076,Matt Olson,2022,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,0.248,0.467,0.344,0.347,0.422,50.9,24.3,10.7
72,FF,90.5,1.7,6.44,"Lee, Dylan",543510,669276,called_strike,9.0,James McCann,R,L,1,6,Top,518595,,90.4,2216.0,6.4,661465,54.07,49,4-Seam Fastball,4,3,158.0,0.0,-0.052,James McCann,2022,32,713,130,9,6.9,4.7,90.2,108.4,16.3,33.8,0.24,0.414,0.243,0.311,0.376,40.8,24.1,5.8
73,FF,91.8,-3.34,4.46,"Sandlin, Nick",686469,680704,ball,11.0,Vinnie Pasquantino,L,R,2,7,Top,595978,,92.3,2233.0,6.9,662938,53.6,57,4-Seam Fastball,7,2,246.0,-0.003,0.039,Vinnie Pasquantino,2022,24,1039,226,20,8.8,6.7,91.2,112.7,12.1,34.1,0.289,0.475,0.365,0.374,0.378,46.9,11.4,
74,SI,94.1,-2.77,5.95,"Kaprielian, James",553993,621076,hit_into_play,5.0,Eugenio Suarez,R,R,2,1,Bot,669127,,93.4,1843.0,6.0,662087,54.5,7,Sinker,0,0,222.0,-0.01,-0.178,Eugenio Suarez,2022,30,2617,352,52,14.8,8.3,89.8,111.4,19.9,36.4,0.22,0.454,0.344,0.339,0.446,43.5,31.2,11.6
75,SI,100.2,-2.6,6.2,"García, Luis",660162,472610,called_strike,3.0,Yoan Moncada,L,R,1,8,Top,543592,,100.5,2126.0,6.5,662190,53.96,55,Sinker,1,2,211.0,0.0,-0.052,Yoan Moncada,2022,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,0.22,0.375,0.275,0.289,0.36,37.5,26.3,
76,SI,92.5,-0.86,5.2,"Stroman, Marcus",663697,573186,ball,11.0,Jonathan India,R,R,1,1,Top,575929,,92.1,2357.0,5.9,663097,54.64,2,Sinker,0,0,211.0,-0.025,0.111,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,0.238,0.353,0.314,0.301,0.339,28.8,21.8,7.2
77,SI,94.7,-2.77,5.96,"Kaprielian, James",664034,621076,called_strike,6.0,Ty France,R,R,1,1,Bot,669127,,94.6,1956.0,6.1,662087,54.38,6,Sinker,0,0,221.0,0.0,-0.052,Ty France,2022,27,2211,462,25,5.4,4.1,87.6,110.4,10.0,34.8,0.262,0.397,0.337,0.321,0.342,36.8,15.3,
78,FF,92.9,-1.19,5.43,"Wilson, Steven",683734,621051,called_strike,8.0,Andrew Vaughn,R,R,0,7,Top,543592,,93.2,2408.0,6.9,662190,53.63,45,4-Seam Fastball,0,1,208.0,0.0,-0.076,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,0.255,0.415,0.327,0.319,0.357,48.6,17.3,5.6
79,FF,95.8,-1.11,5.8,"Stephenson, Robert",666185,596112,called_strike,4.0,Dylan Carlson,L,R,0,8,Bot,623168,,95.8,2235.0,6.0,661954,54.54,67,4-Seam Fastball,5,7,228.0,0.0,-0.076,Dylan Carlson,2022,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,0.234,0.355,0.306,0.301,0.326,27.2,19.3,9.2
80,FF,94.9,-2.14,5.69,"López, Pablo",592885,641154,ball,13.0,Christian Yelich,L,R,0,1,Bot,607732,,95.5,2165.0,6.6,661153,53.89,4,4-Seam Fastball,0,0,219.0,0.036,0.168,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,0.258,0.404,0.328,0.339,0.396,48.6,24.1,13.1
81,FF,97.0,-0.88,6.17,"Cease, Dylan",592273,656302,ball,14.0,Brandon Drury,R,R,0,6,Bot,518735,,96.0,2557.0,6.3,662207,54.23,44,4-Seam Fastball,3,1,195.0,0.019,0.168,Brandon Drury,2022,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,0.242,0.42,0.35,0.316,0.373,42.2,22.2,6.7
82,SI,92.4,1.74,6.71,"Montgomery, Jordan",609280,656756,called_strike,3.0,Miguel Andujar,R,L,1,6,Top,425877,,92.6,2205.0,6.4,661956,54.08,48,Sinker,10,2,141.0,0.0,-0.052,Miguel Andujar,2022,27,511,108,4,3.7,2.9,84.4,110.4,9.2,34.3,0.253,0.351,0.247,0.281,0.333,31.5,19.3,3.6
83,FF,95.2,-2.91,5.21,"Castillo, Luis",605353,622491,called_strike,11.0,Vimael Machin,L,R,1,6,Top,620443,,93.9,2333.0,5.4,661110,55.1,40,4-Seam Fastball,3,1,245.0,0.0,-0.052,Vimael Machin,2022,28,1002,179,7,3.9,2.8,89.3,108.5,10.2,36.3,0.243,0.343,0.268,0.301,0.321,39.1,18.6,
84,FF,91.3,2.24,5.43,"Suarez, José",669701,660761,called_strike,5.0,Josh H.,L,L,0,6,Top,435559,,90.8,2328.0,6.1,663405,54.45,36,4-Seam Fastball,1,0,133.0,0.0,-0.076,Josh H.,2022,24,1048,168,4,2.4,1.6,87.0,105.4,19.2,34.5,0.224,0.313,0.262,0.296,0.301,28.6,19.8,11.1
85,SI,91.1,-0.86,6.31,"Syndergaard, Noah",657041,592789,called_strike,2.0,Lane Thomas,R,R,1,6,Bot,596117,,91.2,2042.0,6.5,661098,54.02,51,Sinker,0,8,214.0,0.0,-0.052,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,0.222,0.357,0.308,0.286,0.339,34.5,24.1,7.5
86,SI,93.6,1.76,6.71,"Montgomery, Jordan",621028,656756,called_strike,5.0,Kevin Newman,R,L,1,4,Top,425877,,93.8,2162.0,6.7,661956,53.85,34,Sinker,10,2,143.0,0.0,-0.052,Kevin Newman,2022,28,1080,243,4,1.6,1.3,85.8,108.2,13.1,31.7,0.26,0.332,0.303,0.285,0.312,27.2,15.5,5.2
87,FF,91.3,-2.02,6.1,"Watkins, Spenser",592450,657093,foul,7.0,Aaron Judge,R,R,1,8,Bot,455139,,91.1,2244.0,6.4,661217,54.12,64,4-Seam Fastball,8,0,202.0,0.0,-0.052,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,0.305,0.706,0.458,0.463,0.611,61.8,25.1,15.9
88,FF,87.9,1.1,5.87,"Cortes, Nestor",622761,641482,called_strike,6.0,Jorge Mateo,R,L,0,3,Top,543309,,86.5,2137.0,5.7,661217,54.78,19,4-Seam Fastball,4,0,156.0,0.0,-0.076,Jorge Mateo,2022,27,1982,352,21,6.0,3.9,86.8,111.3,14.8,35.5,0.222,0.344,0.281,0.272,0.348,32.7,27.6,5.1
89,FF,94.6,-0.9,6.27,"Cease, Dylan",630105,656302,called_strike,3.0,Jake Cronenworth,L,R,2,1,Bot,518735,,93.4,2572.0,6.0,662207,54.48,8,4-Seam Fastball,1,1,191.0,0.0,-0.026,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,0.221,0.356,0.318,0.303,0.318,34.1,19.2,10.2
90,FC,87.4,-2.03,6.1,"Watkins, Spenser",592450,657093,foul,6.0,Aaron Judge,R,R,0,7,Bot,455139,,87.9,2363.0,6.3,661217,54.2,51,Cutter,4,0,160.0,0.0,-0.076,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,0.305,0.706,0.458,0.463,0.611,61.8,25.1,15.9
91,FF,97.4,-1.63,5.69,"Marte, Yunior",668942,628708,called_strike,7.0,Josh Rojas,L,R,0,9,Top,663698,,96.8,2285.0,6.2,662023,54.27,73,4-Seam Fastball,3,8,218.0,0.0,-0.076,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,0.239,0.361,0.326,0.305,0.33,36.1,19.2,10.8
92,FF,94.3,-1.45,5.72,"Javier, Cristian",668227,664299,called_strike,14.0,Randy Arozarena,R,R,1,1,Top,455117,,93.2,2416.0,6.0,662818,54.48,2,4-Seam Fastball,0,0,207.0,0.0,-0.052,Randy Arozarena,2022,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,0.234,0.382,0.336,0.301,0.36,41.0,24.2,7.1
93,SI,95.9,-1.02,6.08,"Suarez, Robert",660162,663158,called_strike,6.0,Yoan Moncada,L,R,1,7,Top,543592,,95.7,2394.0,6.8,662207,53.71,51,Sinker,4,1,202.0,0.0,-0.052,Yoan Moncada,2022,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,0.22,0.375,0.275,0.289,0.36,37.5,26.3,
94,FF,93.8,1.61,5.8,"McCarty, Kirk",664728,668948,called_strike,4.0,Kyle Isbel,L,L,0,6,Top,666310,,92.8,2545.0,6.3,662939,54.21,46,4-Seam Fastball,0,5,145.0,0.0,-0.076,Kyle Isbel,2022,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,0.22,0.323,0.265,0.266,0.33,44.6,27.0,5.8
95,FF,93.1,-1.61,5.42,"De Los Santos, Enyel",664728,660853,called_strike,4.0,Kyle Isbel,L,R,0,8,Top,666310,,92.7,2174.0,6.2,662939,54.29,64,4-Seam Fastball,1,6,230.0,0.0,-0.076,Kyle Isbel,2022,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,0.22,0.323,0.265,0.266,0.33,44.6,27.0,5.8
96,FF,94.5,-1.88,6.09,"Lamet, Dinelson",607208,659275,ball,11.0,Trea Turner,R,R,0,7,Bot,553869,,94.6,2438.0,6.1,662595,54.42,58,4-Seam Fastball,1,4,208.0,0.047,0.168,Trea Turner,2022,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,0.276,0.432,0.35,0.335,0.387,41.6,18.5,
97,FF,96.3,-1.34,5.6,"Ortiz, Luis L.",680977,682847,called_strike,5.0,Brendan Donovan,L,R,0,1,Bot,641511,,96.4,2221.0,6.5,661956,54.03,4,4-Seam Fastball,0,0,232.0,0.0,-0.076,Brendan Donovan,2022,25,1966,324,11,3.4,2.4,87.7,107.0,6.0,32.7,0.266,0.365,0.349,0.339,0.332,37.7,15.0,12.8
98,FF,93.6,-2.45,4.65,"Kimbrel, Craig",663898,518886,called_strike,8.0,Brendan Rodgers,R,R,0,6,Top,605131,,94.7,2092.0,6.9,662595,53.6,46,4-Seam Fastball,1,4,226.0,0.0,-0.076,Brendan Rodgers,2022,25,2112,431,31,7.2,5.3,90.0,112.2,4.6,31.3,0.265,0.404,0.321,0.326,0.361,45.9,17.4,7.9
99,FF,90.8,-2.35,6.31,"Gibson, Kyle",657041,502043,ball,11.0,Lane Thomas,R,R,0,1,Bot,592663,,91.4,2274.0,6.7,662572,53.8,6,4-Seam Fastball,0,1,221.0,0.038,0.168,Lane Thomas,2022,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,0.222,0.357,0.308,0.286,0.339,34.5,24.1,7.5
100,FF,94.8,2.2,6.05,"Peterson, David",671739,656849,called_strike,6.0,Michael Harris,L,L,0,8,Bot,621512,,96.6,2045.0,7.1,661466,53.38,63,4-Seam Fastball,4,2,135.0,0.0,-0.076,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,0.268,0.46,0.368,0.335,0.422,45.1,24.3,4.8
101,FF,92.0,-1.85,5.27,"Williams, Devin",542932,642207,called_strike,3.0,Jon Berti,R,R,0,9,Top,605170,,93.6,2237.0,7.4,661152,53.12,64,4-Seam Fastball,3,2,235.0,0.0,-0.076,Jon Berti,2022,32,1570,270,16,5.9,4.0,88.0,109.1,4.7,30.7,0.236,0.358,0.298,0.306,0.343,37.0,22.0,10.4
102,FF,91.9,2.77,5.53,"Waldichuk, Ken",664059,686610,ball,12.0,Sam Haggerty,R,L,0,5,Bot,669127,,93.2,2401.0,7.2,661111,53.34,35,4-Seam Fastball,1,1,134.0,0.047,0.168,Sam Haggerty,2022,28,735,126,5,4.0,2.5,86.0,109.0,13.6,32.5,0.23,0.33,0.32,0.285,0.344,24.6,26.4,9.0
103,FC,92.9,-0.56,6.04,"Burnes, Corbin",650559,669203,called_strike,8.0,Bryan De,R,R,0,7,Top,553882,,93.1,2661.0,6.2,661157,54.34,43,Cutter,1,0,174.0,0.0,-0.076,Bryan De,2022,25,1387,243,29,11.9,8.2,90.8,111.2,9.8,43.6,0.287,0.498,0.313,0.355,0.458,47.3,25.4,5.4
104,FF,97.2,-1.08,6.08,"Gilbert, Logan",664913,669302,foul,5.0,Seth Brown,L,R,0,7,Top,620443,,99.2,2084.0,7.4,661111,53.11,44,4-Seam Fastball,1,1,207.0,0.0,-0.076,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,0.251,0.454,0.323,0.338,0.426,41.4,26.3,9.2
105,FF,89.8,-2.11,5.35,"Germán, Domingo",668939,593334,ball,11.0,Adley Rutschman,L,R,0,6,Top,624431,,88.8,2484.0,6.0,661218,54.51,38,4-Seam Fastball,1,1,224.0,-0.053,0.168,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8
106,FF,91.6,0.97,5.74,"Falter, Bailey",671277,663559,called_strike,8.0,Luis Garcia,L,L,0,5,Bot,592663,,92.9,2016.0,7.5,661097,52.97,40,4-Seam Fastball,0,2,171.0,0.0,-0.076,Luis Garcia,2022,22,1323,281,21,7.5,5.6,87.3,113.4,5.5,37.4,0.26,0.409,0.303,0.305,0.381,36.7,22.3,2.9
107,SI,91.7,-2.36,5.31,"Kuhl, Chad",666158,641771,called_strike,7.0,Gavin Lux,L,R,0,4,Bot,553869,,92.0,2135.0,6.6,662596,53.91,33,Sinker,1,0,237.0,0.0,-0.076,Gavin Lux,2022,24,1844,329,20,6.1,4.2,88.0,108.1,6.8,34.0,0.247,0.372,0.328,0.314,0.351,39.8,20.2,10.0
108,FF,95.6,-1.6,6.16,"Rasmussen, Drew",641820,656876,called_strike,6.0,Trey Mancini,R,R,2,6,Bot,642336,,95.9,2405.0,6.6,662819,53.87,53,4-Seam Fastball,2,6,200.0,0.0,-0.026,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,0.245,0.41,0.312,0.327,0.383,40.4,23.0,
109,FF,91.4,-1.65,6.02,"Otto, Glenn",666176,657248,ball,13.0,Jo Adell,R,R,2,4,Bot,669087,,92.6,2409.0,7.0,663406,53.55,32,4-Seam Fastball,2,1,209.0,0.011,0.039,Jo Adell,2022,23,1175,162,16,9.9,5.6,87.4,112.2,16.7,33.3,0.201,0.315,0.278,0.251,0.375,37.7,37.5,3.9
110,FF,92.0,-2.66,5.76,"Sampson, Adrian",456781,592716,ball,12.0,Donovan Solano,R,R,2,4,Top,543228,,91.9,2186.0,6.6,663099,53.91,32,4-Seam Fastball,6,1,225.0,-0.006,0.039,Donovan Solano,2022,34,1189,219,13,5.9,4.3,88.3,107.3,10.7,36.1,0.268,0.393,0.319,0.315,0.364,41.2,20.1,6.3
111,SI,91.4,-2.62,5.75,"Sampson, Adrian",670770,592716,ball,11.0,TJ Friedl,L,R,2,3,Top,543228,,91.5,2157.0,6.4,663099,54.09,20,Sinker,3,1,223.0,-0.014,0.039,TJ Friedl,2022,26,996,191,9,4.7,3.5,87.2,107.2,19.8,30.9,0.215,0.335,0.323,0.283,0.284,29.8,15.5,7.8
112,FF,90.2,1.95,5.71,"Alexander, Tyler",570482,641302,called_strike,2.0,Gio Urshela,R,L,0,4,Top,571466,,90.1,2323.0,6.3,662771,54.25,22,4-Seam Fastball,0,1,145.0,0.0,-0.076,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,0.268,0.416,0.332,0.323,0.362,37.6,17.4,7.4
113,SI,90.1,-2.28,5.37,"Danish, Tyler",606192,641501,called_strike,8.0,Teoscar Hernandez,R,R,1,7,Bot,624512,,88.6,1941.0,5.5,661751,54.95,58,Sinker,8,0,241.0,0.0,-0.052,Teoscar Hernandez,2022,29,2082,347,52,15.0,9.7,92.6,114.1,11.6,36.3,0.265,0.501,0.348,0.351,0.47,53.3,28.4,
114,FF,91.4,-2.05,6.0,"Lyles, Jordan",665828,543475,called_strike,4.0,Oswaldo Cabrera,L,R,2,2,Bot,668939,,90.5,2173.0,6.1,661218,54.38,16,4-Seam Fastball,0,1,210.0,0.0,-0.026,Oswaldo Cabrera,2022,23,716,112,7,6.3,4.1,86.8,107.5,21.5,41.1,0.22,0.361,0.322,0.287,0.347,34.8,25.7,8.8
115,FF,93.7,1.87,5.76,"Detmers, Reid",673962,672282,called_strike,12.0,Josh Jung,R,L,0,2,Top,681351,,92.6,2142.0,5.9,663406,54.63,10,4-Seam Fastball,0,0,135.0,0.0,-0.076,Josh Jung,2022,24,394,59,6,10.2,5.9,85.5,108.3,14.3,40.7,0.225,0.403,0.28,0.287,0.45,32.2,38.2,3.9
116,SI,90.2,1.99,5.7,"Alexander, Tyler",596142,641302,foul,6.0,Gary Sanchez,R,L,0,2,Top,571466,,90.3,2174.0,6.3,662771,54.23,8,Sinker,0,0,144.0,0.0,-0.076,Gary Sanchez,2022,29,1881,288,39,13.5,8.3,90.5,115.1,14.0,29.2,0.22,0.439,0.29,0.321,0.412,49.3,28.9,8.5
117,FC,87.0,-0.15,6.48,"Civale, Aaron",521692,650644,swinging_strike,14.0,Salvador Perez,R,R,2,1,Top,595978,,86.5,2677.0,5.8,662940,54.68,3,Cutter,0,0,140.0,0.0,-0.026,Salvador Perez,2022,32,1700,339,38,11.2,8.0,91.4,112.5,17.8,34.8,0.245,0.473,0.324,0.326,0.405,49.0,23.0,3.8
118,FF,94.7,2.38,5.48,"Kikuchi, Yusei",671213,579328,called_strike,4.0,Triston Casas,L,L,2,7,Top,672386,,94.8,2384.0,6.6,661751,53.9,55,4-Seam Fastball,8,0,138.0,0.0,-0.026,Triston Casas,2022,22,412,53,4,7.5,4.2,86.0,110.5,2.2,28.3,0.193,0.356,0.344,0.325,0.336,41.5,24.2,
119,SI,94.3,-2.04,5.84,"Cobb, Alex",656976,502171,ball,1.0,Pavin Smith,L,R,1,1,Top,642851,,94.4,2123.0,6.3,662049,54.16,2,Sinker,0,0,228.0,-0.025,0.111,Pavin Smith,2022,26,1109,181,18,9.9,6.5,87.9,109.2,15.2,28.7,0.213,0.375,0.294,0.301,0.353,35.9,24.2,10.1
120,FF,93.9,-0.69,6.16,"Lambert, Jimmy",630105,669424,called_strike,5.0,Jake Cronenworth,L,R,1,8,Bot,656024,,93.0,2291.0,5.8,662208,54.67,64,4-Seam Fastball,1,3,201.0,0.0,-0.052,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,0.221,0.356,0.318,0.303,0.318,34.1,19.2,10.2
121,FF,94.3,-2.46,5.27,"Widener, Taylor",592626,642203,ball,14.0,Joc Pederson,L,R,1,8,Bot,608348,,94.5,2343.0,6.7,662049,53.83,72,4-Seam Fastball,10,4,225.0,0.0,0.111,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,0.266,0.502,0.373,0.367,0.443,52.1,23.1,9.7
122,FF,92.1,-2.63,6.13,"Manoah, Alek",646240,666201,foul,5.0,Rafael Devers,L,R,1,1,Top,672386,,91.8,2298.0,6.5,661751,54.0,2,4-Seam Fastball,0,0,218.0,0.0,-0.052,Rafael Devers,2022,25,2232,444,51,11.5,8.3,93.1,113.7,11.3,33.1,0.282,0.497,0.373,0.361,0.42,50.9,18.6,8.1
123,FF,91.7,-1.72,5.6,"Kelly, Merrill",592626,518876,called_strike,4.0,Joc Pederson,L,R,0,1,Bot,608348,,91.1,2389.0,5.9,662049,54.57,7,4-Seam Fastball,0,1,225.0,0.0,-0.076,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,0.266,0.502,0.373,0.367,0.443,52.1,23.1,9.7
124,SI,95.6,0.82,6.28,"Valdez, Framber",650490,664285,ball,11.0,Yandy Diaz,R,L,0,1,Top,543877,,95.0,2223.0,6.0,662819,54.55,1,Sinker,0,0,152.0,-0.036,0.168,Yandy Diaz,2022,30,2157,414,20,4.8,3.6,92.2,114.3,7.7,30.7,0.288,0.424,0.366,0.365,0.353,49.0,10.8,
125,SI,92.9,-2.01,5.4,"Poppen, Sean",613564,664092,called_strike,5.0,Jason Vosler,L,R,2,5,Bot,608348,,92.8,1988.0,6.3,662049,54.24,50,Sinker,8,4,237.0,0.0,-0.026,Jason Vosler,2022,28,419,70,3,4.3,2.7,84.7,109.4,15.2,41.4,0.244,0.376,0.349,0.312,0.381,25.7,26.1,9.0
126,SI,90.3,-1.89,5.82,"Assad, Javier",656555,665871,called_strike,11.0,Rhys Hoskins,R,R,0,6,Top,575929,,91.1,1792.0,6.6,663110,53.85,43,Sinker,2,0,209.0,0.0,-0.076,Rhys Hoskins,2022,29,2897,424,47,11.1,7.0,90.1,112.2,18.1,37.3,0.239,0.445,0.345,0.338,0.408,44.3,25.1,10.7
127,SI,89.7,2.79,5.94,"Garrett, Braxton",621438,666129,hit_into_play,6.0,Tyrone Taylor,R,L,2,4,Bot,663743,,89.7,1956.0,6.4,661156,54.13,32,Sinker,2,0,140.0,-0.007,-0.178,Tyrone Taylor,2022,28,1522,274,27,9.9,6.7,88.0,109.3,16.9,34.7,0.236,0.412,0.314,0.307,0.38,37.6,25.2,
128,SI,91.9,-1.82,5.34,"Feltner, Ryan",527038,663372,called_strike,3.0,Wilmer Flores,R,R,0,5,Bot,661531,,92.7,2272.0,6.6,662050,53.89,36,Sinker,5,0,223.0,0.0,-0.076,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,0.233,0.37,0.312,0.31,0.323,35.4,17.1,
129,FF,88.5,1.95,5.65,"Gonzales, Marco",673962,594835,ball,14.0,Josh Jung,R,L,2,3,Top,663728,,88.8,1832.0,6.6,661128,53.95,23,4-Seam Fastball,2,4,134.0,-0.01,0.039,Josh Jung,2022,24,394,59,6,10.2,5.9,85.5,108.3,14.3,40.7,0.225,0.403,0.28,0.287,0.45,32.2,38.2,3.9
130,FF,94.6,-1.9,5.27,"Varland, Louie",683734,686973,ball,13.0,Andrew Vaughn,R,R,1,4,Top,596142,,95.7,2115.0,6.9,661132,53.58,29,4-Seam Fastball,2,2,220.0,-0.03,0.111,Andrew Vaughn,2022,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,0.255,0.415,0.327,0.319,0.357,48.6,17.3,5.6
131,FF,92.4,1.42,6.08,"Lauer, Eric",641779,641778,called_strike,8.0,Charles Leblanc,R,L,2,3,Top,605170,,92.2,2124.0,6.3,661156,54.23,20,4-Seam Fastball,2,0,143.0,0.0,-0.026,Charles Leblanc,2022,26,699,103,9,8.7,5.3,87.3,109.0,16.9,36.9,0.218,0.368,0.318,0.285,0.381,32.0,31.4,7.1
132,CH,78.2,-1.47,6.25,"Giolito, Lucas",650333,608337,ball,14.0,Luis Arraez,L,R,0,3,Bot,518735,,78.9,1528.0,7.0,661132,53.51,24,Changeup,2,2,225.0,0.04,0.168,Luis Arraez,2022,25,2413,507,18,3.6,3.0,88.9,107.3,12.9,38.7,0.288,0.408,0.35,0.333,0.326,30.2,7.1,8.3
133,FF,92.6,-3.84,4.29,"Sewald, Paul",673962,623149,ball,11.0,Josh Jung,R,R,2,7,Top,663728,,93.2,2446.0,6.6,661128,53.88,60,4-Seam Fastball,7,6,244.0,-0.025,0.039,Josh Jung,2022,24,394,59,6,10.2,5.9,85.5,108.3,14.3,40.7,0.225,0.403,0.28,0.287,0.45,32.2,38.2,3.9
134,FF,91.4,2.69,4.97,"Heaney, Andrew",630105,571760,called_strike,5.0,Jake Cronenworth,L,L,0,3,Bot,605131,,91.4,2322.0,6.4,662209,54.09,25,4-Seam Fastball,2,1,134.0,0.0,-0.076,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,0.221,0.356,0.318,0.303,0.318,34.1,19.2,10.2
135,FF,92.9,3.23,5.19,"Manaea, Sean",605141,640455,called_strike,8.0,Mookie Betts,R,L,1,3,Top,669134,,93.9,2027.0,7.1,662209,53.41,22,4-Seam Fastball,2,1,121.0,0.0,-0.052,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,0.254,0.465,0.373,0.344,0.373,44.9,16.3,8.6
136,FF,93.0,-2.66,5.43,"Eovaldi, Nathan",683002,543135,called_strike,13.0,Gunnar Henderson,L,R,0,2,Top,657136,,93.4,2102.0,6.8,663180,53.71,10,4-Seam Fastball,0,0,224.0,0.0,-0.076,Gunnar Henderson,2022,21,539,82,8,9.8,6.1,92.4,111.1,2.0,25.6,0.25,0.432,0.343,0.338,0.415,53.7,25.8,12.1
137,FF,95.5,2.5,5.58,"Ferguson, Caleb",571976,657571,ball,12.0,Wil Myers,R,L,1,7,Bot,605131,,95.2,2238.0,6.2,662209,54.35,56,4-Seam Fastball,2,4,142.0,0.045,0.111,Wil Myers,2022,31,1160,178,13,7.3,4.5,88.5,109.4,13.0,37.6,0.225,0.373,0.311,0.288,0.382,37.6,30.1,
138,FF,89.1,-3.96,4.35,"Murfee, Penn",664029,682171,called_strike,6.0,Mark Mathias,R,R,1,6,Top,663728,,88.9,2351.0,6.2,661128,54.28,48,4-Seam Fastball,6,4,254.0,0.0,-0.052,Mark Mathias,2022,27,404,52,6,11.5,6.6,90.2,109.1,11.8,34.6,0.214,0.384,0.353,0.298,0.402,46.2,33.0,9.9
139,FF,94.2,-1.82,6.08,"Johnson, Pierce",605141,572955,called_strike,2.0,Mookie Betts,R,R,0,6,Top,669134,,92.9,2150.0,5.8,662209,54.75,41,4-Seam Fastball,2,1,220.0,0.0,-0.076,Mookie Betts,2022,29,2428,472,46,9.7,7.2,90.5,109.0,18.6,36.2,0.254,0.465,0.373,0.344,0.373,44.9,16.3,8.6
140,FF,93.3,-2.73,6.16,"Gallen, Zac",608324,668678,foul,4.0,Alex Bregman,R,R,0,7,Bot,608348,,92.8,2399.0,6.4,662820,54.06,51,4-Seam Fastball,2,2,204.0,0.0,-0.076,Alex Bregman,2022,28,2521,481,35,7.3,5.3,88.9,109.2,19.5,36.2,0.257,0.416,0.358,0.35,0.337,37.8,11.7,13.3
141,SI,91.1,-1.89,5.87,"Lorenzen, Michael",669397,547179,called_strike,8.0,Nick Allen,R,R,0,5,Top,681351,,90.2,2524.0,5.9,663421,54.6,35,Sinker,3,1,220.0,0.0,-0.076,Nick Allen,2022,23,1154,242,3,1.2,0.9,83.9,104.6,7.6,26.0,0.21,0.266,0.245,0.238,0.264,22.3,19.6,5.8
142,SV,80.5,1.66,5.88,"Urías, Julio",592518,628711,called_strike,5.0,Manny Machado,R,L,1,6,Bot,669257,,79.0,3071.0,5.6,662214,54.88,48,Slurve,0,0,309.0,0.0,-0.052,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,0.264,0.447,0.382,0.338,0.396,49.0,20.7,9.8
