,result,release_speed,release_pos_x,release_pos_z,description,stand,p_throws,same_handed,outs_when_up,inning,inning_topbot,effective_speed,release_spin_rate,release_extension,release_pos_y,at_bat_number,home_score,away_score,score_differential,spin_axis,delta_home_win_exp,delta_run_exp,Name,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%,Pitcher,p_Age,p_Pitches,p_Batted_Balls,p_Barrels,p_Barrel%,p_Barrel/PA,p_Exit_Velocity,p_Max_EV,p_Launch_Angle,p_Sweet_Spot%,p_XBA,p_XSLG,p_WOBA,p_XWOBA,p_XWOBACON,p_HardHit%,p_K%,p_BB%,ERA,x_ERA,pitch_type_CH,pitch_type_CU,pitch_type_EP,pitch_type_FA,pitch_type_FC,pitch_type_FF,pitch_type_FS,pitch_type_KC,pitch_type_SI,pitch_type_SL,pitch_type_ST,pitch_type_SV,zone_1.0,zone_2.0,zone_3.0,zone_4.0,zone_5.0,zone_6.0,zone_7.0,zone_8.0,zone_9.0,zone_11.0,zone_12.0,zone_13.0,zone_14.0
47,0,94.2,-2.01,5.74,called_strike,R,R,TRUE,0,6,Bot,93,2118,5.5,54.99,42,1,2,1,224,0,-0.076,Trea Turner,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,0.276,0.432,0.35,0.335,0.387,41.6,18.5,,"Márquez, Germán",27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
48,0,88.6,-1.48,6.08,called_strike,L,R,FALSE,0,5,Bot,88.7,2169,6.4,54.09,39,0,1,1,205,0,-0.076,Aaron Hicks,32,2017,278,16,5.8,3.5,87.9,109.6,14.8,25.2,0.218,0.336,0.292,0.303,0.334,33.1,24.1,13.7,"Bradish, Kyle",25,1993,344,27,7.8,5.3,89.9,114.7,8.7,31.4,0.253,0.404,0.334,0.327,0.376,41,21.8,9,4.89,4.49,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
49,0,91.3,-0.83,6.29,ball,R,R,TRUE,0,5,Top,90.4,2591,6,54.5,32,2,1,1,203,-0.052,0.168,Isaac Paredes,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,0.21,0.348,0.323,0.297,0.301,38.7,17.6,11.5,Luis F. Ortiz,26,118,24,2,8.3,6.1,85.1,110.8,16.2,12.5,0.207,0.344,0.197,0.277,0.295,33.3,18.2,9.1,1.04,3.15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,0,91,-1.02,5.05,called_strike,R,R,TRUE,2,5,Top,90.7,2290,6,54.53,44,6,0,6,198,0,-0.026,Jonathan India,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36,0.238,0.353,0.314,0.301,0.339,28.8,21.8,7.2,"Stroman, Marcus",31,2181,410,27,6.6,4.7,89,113,7,32,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
51,1,94.1,-0.89,6.87,called_strike,R,R,TRUE,0,4,Bot,94.4,2132,6.7,53.78,30,4,2,2,200,0,-0.076,Matt Chapman,29,2637,373,48,12.9,7.7,92.2,112.7,19,34,0.234,0.44,0.331,0.341,0.425,51.2,27.4,11,"Wacha, Michael",30,1949,376,36,9.6,7,88.2,112.7,12.8,35.4,0.254,0.446,0.301,0.329,0.387,35.4,20.2,6,3.32,4.56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
52,0,86.4,-1.13,6.3,called_strike,L,R,FALSE,2,3,Top,86.4,2152,6.3,54.21,23,3,4,1,201,0,-0.026,Jack Suwinski,23,1572,213,26,12.2,7,88.3,112.4,14.3,26.3,0.204,0.393,0.311,0.307,0.392,40.4,30.6,11,"Wainwright, Adam",40,3133,599,39,6.5,4.9,87.8,112.3,11,37.4,0.27,0.419,0.306,0.328,0.37,36.6,17.8,6.7,3.71,4.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
53,0,87.9,-1.94,5.34,ball,L,R,FALSE,2,3,Bot,87.7,2523,6.1,54.38,24,2,1,1,176,0.012,0.039,Yordan Alvarez,25,2195,371,78,21,13.9,95.2,117.4,12.3,40.7,0.329,0.672,0.427,0.462,0.548,59.8,18.9,,"Kluber, Corey",36,2454,519,36,6.9,5.2,87.1,113.8,18.5,35.8,0.261,0.416,0.316,0.31,0.37,34.7,20.2,3,4.33,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
54,0,91.4,0.81,6.28,called_strike,R,L,FALSE,1,3,Top,91.4,2198,6.2,54.33,18,2,0,2,144,0,-0.052,Gilberto Celestino,23,1384,236,6,2.5,1.7,87.3,107.6,-1.9,27.1,0.219,0.294,0.28,0.27,0.298,34.3,22.2,9.2,"Wentz, Joey",24,555,94,7,7.4,5.2,88.8,109.4,12.9,31.9,0.214,0.346,0.27,0.296,0.323,35.1,20,9.6,3.03,3.62,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
55,0,90.2,-1.44,5.72,ball,L,R,FALSE,2,2,Bot,89.6,2066,5.9,54.59,19,1,0,1,224,0.012,0.039,Mike Yastrzemski,31,2349,351,39,11.1,7,89.9,109.7,19.9,36.2,0.22,0.392,0.307,0.314,0.369,42.5,25.3,10.9,"Davies, Zach",29,2292,414,33,8,5.8,87.4,112.7,13,31.6,0.25,0.43,0.315,0.329,0.363,34.5,17.9,9.1,4.09,4.56,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
56,0,91.6,-0.85,5.15,called_strike,L,R,FALSE,2,3,Top,90.8,2287,6,54.53,28,5,0,5,205,0,-0.026,Jake Fraley,27,985,164,12,7.3,4.9,85.1,110,13.8,33.5,0.248,0.417,0.352,0.333,0.382,27.6,21.9,10.5,"Stroman, Marcus",31,2181,410,27,6.6,4.7,89,113,7,32,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,0,94.8,-1.82,5.96,called_strike,L,R,FALSE,2,2,Bot,93.7,2108,5.5,55,14,0,1,1,221,0,-0.026,Joey Gallo,28,1725,188,33,17.6,8,89.6,113,23.8,29.3,0.169,0.373,0.286,0.295,0.427,50.5,39.8,13.7,"Márquez, Germán",27,2839,562,40,7.1,5.1,90.5,112.2,9.1,35.8,0.256,0.424,0.341,0.327,0.371,47.2,19.3,8.1,4.95,4.49,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
58,1,90.7,-1.04,5.9,called_strike,L,R,FALSE,0,2,Bot,91.2,2102,6.5,54,16,1,1,0,214,0,-0.076,Matt Olson,28,2893,450,61,13.6,8.7,92.9,116.8,16.1,33.8,0.248,0.467,0.344,0.347,0.422,50.9,24.3,10.7,"Bassitt, Chris",33,2886,515,34,6.6,4.6,85.7,111.4,10.8,31.1,0.227,0.359,0.291,0.29,0.335,32.8,22.4,6.6,3.42,3.46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
59,0,90.5,1.7,6.44,called_strike,R,L,FALSE,1,6,Top,90.4,2216,6.4,54.07,49,4,3,1,158,0,-0.052,James McCann,32,713,130,9,6.9,4.7,90.2,108.4,16.3,33.8,0.24,0.414,0.243,0.311,0.376,40.8,24.1,5.8,"Lee, Dylan",27,754,132,7,5.3,3.5,88.6,111.4,18.1,34.1,0.207,0.329,0.249,0.251,0.334,37.9,29.4,5,2.13,2.57,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
60,0,91.8,-3.34,4.46,ball,L,R,FALSE,2,7,Top,92.3,2233,6.9,53.6,57,7,2,5,246,-0.003,0.039,Vinnie Pasquantino,24,1039,226,20,8.8,6.7,91.2,112.7,12.1,34.1,0.289,0.475,0.365,0.374,0.378,46.9,11.4,,"Sandlin, Nick",25,740,112,5,4.5,2.8,86.5,110.2,8,25,0.212,0.297,0.253,0.286,0.303,37.5,22.8,13.3,2.25,3.36,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
61,0,100.2,-2.6,6.2,called_strike,L,R,FALSE,1,8,Top,100.5,2126,6.5,53.96,55,1,2,1,211,0,-0.052,Yoan Moncada,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,0.22,0.375,0.275,0.289,0.36,37.5,26.3,,"García, Luis",35,966,169,7,4.1,2.7,89,114,6.6,27.8,0.218,0.298,0.277,0.263,0.316,38.5,26.4,6.6,3.39,2.83,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
62,0,92.5,-0.86,5.2,ball,R,R,TRUE,1,1,Top,92.1,2357,5.9,54.64,2,0,0,0,211,-0.025,0.111,Jonathan India,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36,0.238,0.353,0.314,0.301,0.339,28.8,21.8,7.2,"Stroman, Marcus",31,2181,410,27,6.6,4.7,89,113,7,32,0.254,0.389,0.291,0.308,0.36,40.7,20.9,6.3,3.5,3.94,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
63,0,94.7,-2.77,5.96,called_strike,R,R,TRUE,1,1,Bot,94.6,1956,6.1,54.38,6,0,0,0,221,0,-0.052,Ty France,27,2211,462,25,5.4,4.1,87.6,110.4,10,34.8,0.262,0.397,0.337,0.321,0.342,36.8,15.3,,"Kaprielian, James",28,2230,415,33,8,5.7,88.4,117.7,16.9,34.2,0.254,0.416,0.322,0.331,0.354,36.4,17,10.2,4.23,4.62,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,0,92.9,-1.19,5.43,called_strike,R,R,TRUE,0,7,Top,93.2,2408,6.9,53.63,45,0,1,1,208,0,-0.076,Andrew Vaughn,24,2087,419,33,7.9,5.9,90.8,112.1,7.5,34.1,0.255,0.415,0.327,0.319,0.357,48.6,17.3,5.6,"Wilson, Steven",27,874,138,10,7.2,4.7,87.6,113.7,26,33.3,0.182,0.306,0.277,0.263,0.292,35.5,24.8,9.3,3.06,2.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
65,0,95.8,-1.11,5.8,called_strike,L,R,FALSE,0,8,Bot,95.8,2235,6,54.54,67,5,7,2,228,0,-0.076,Dylan Carlson,23,1964,342,15,4.4,3.1,86.1,109.2,12.9,35.7,0.234,0.355,0.306,0.301,0.326,27.2,19.3,9.2,"Stephenson, Robert",29,914,177,16,9,6.5,90.6,112.3,21,36.7,0.267,0.474,0.349,0.336,0.413,41.8,22.3,5.7,5.43,4.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
66,0,94.9,-2.14,5.69,ball,L,R,FALSE,0,1,Bot,95.5,2165,6.6,53.89,4,0,0,0,219,0.036,0.168,Christian Yelich,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,0.258,0.404,0.328,0.339,0.396,48.6,24.1,13.1,"López, Pablo",26,2910,501,45,9,6.1,87.9,115,11,33.7,0.239,0.378,0.305,0.301,0.359,35.1,23.6,7.2,3.75,3.75,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
67,0,97,-0.88,6.17,ball,R,R,TRUE,0,6,Bot,96,2557,6.3,54.23,44,3,1,2,195,0.019,0.168,Brandon Drury,29,2242,396,41,10.4,7.2,89.1,112.4,13.8,34.8,0.242,0.42,0.35,0.316,0.373,42.2,22.2,6.7,"Cease, Dylan",26,3120,439,27,6.2,3.6,86.8,115.9,15,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
68,0,92.4,1.74,6.71,called_strike,R,L,FALSE,1,6,Top,92.6,2205,6.4,54.08,48,10,2,8,141,0,-0.052,Miguel Andujar,27,511,108,4,3.7,2.9,84.4,110.4,9.2,34.3,0.253,0.351,0.247,0.281,0.333,31.5,19.3,3.6,"Montgomery, Jordan",29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5,3.48,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
69,1,95.2,-2.91,5.21,called_strike,L,R,FALSE,1,6,Top,93.9,2333,5.4,55.1,40,3,1,2,245,0,-0.052,Vimael Machin,28,1002,179,7,3.9,2.8,89.3,108.5,10.2,36.3,0.243,0.343,0.268,0.301,0.321,39.1,18.6,,"Castillo, Luis",29,2506,394,27,6.9,4.4,89,112.4,10.4,33.8,0.223,0.344,0.273,0.284,0.35,37.6,27.2,7.3,2.99,3.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
70,0,91.3,2.24,5.43,called_strike,L,L,TRUE,0,6,Top,90.8,2328,6.1,54.45,36,1,0,1,133,0,-0.076,Josh H.,24,1048,168,4,2.4,1.6,87,105.4,19.2,34.5,0.224,0.313,0.262,0.296,0.301,28.6,19.8,11.1,"Suarez, José",24,1783,322,27,8.4,5.8,88.7,114.2,12,36,0.234,0.384,0.309,0.298,0.351,38.2,22.3,7.1,3.96,3.67,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
71,0,91.1,-0.86,6.31,called_strike,R,R,TRUE,1,6,Bot,91.2,2042,6.5,54.02,51,0,8,8,214,0,-0.052,Lane Thomas,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,0.222,0.357,0.308,0.286,0.339,34.5,24.1,7.5,"Syndergaard, Noah",29,2026,435,34,7.8,6,87.1,111,12.3,37.7,0.265,0.42,0.312,0.325,0.366,34,16.8,5.5,3.94,4.43,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
72,0,93.6,1.76,6.71,called_strike,R,L,FALSE,1,4,Top,93.8,2162,6.7,53.85,34,10,2,8,143,0,-0.052,Kevin Newman,28,1080,243,4,1.6,1.3,85.8,108.2,13.1,31.7,0.26,0.332,0.303,0.285,0.312,27.2,15.5,5.2,"Montgomery, Jordan",29,2715,522,37,7.1,5.1,88.5,114.6,9.8,34.1,0.258,0.4,0.291,0.31,0.371,37.5,21.8,5,3.48,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
73,0,87.9,1.1,5.87,called_strike,R,L,FALSE,0,3,Top,86.5,2137,5.7,54.78,19,4,0,4,156,0,-0.076,Jorge Mateo,27,1982,352,21,6,3.9,86.8,111.3,14.8,35.5,0.222,0.344,0.281,0.272,0.348,32.7,27.6,5.1,Nestor Cortes,27,2465,412,22,5.3,3.6,87.9,113.7,19.2,34.2,0.204,0.32,0.245,0.257,0.317,34.7,26.5,6.2,2.44,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,0,94.6,-0.9,6.27,called_strike,L,R,FALSE,2,1,Bot,93.4,2572,6,54.48,8,1,1,0,191,0,-0.026,Jake Cronenworth,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,0.221,0.356,0.318,0.303,0.318,34.1,19.2,10.2,"Cease, Dylan",26,3120,439,27,6.2,3.6,86.8,115.9,15,31.4,0.184,0.292,0.263,0.257,0.313,31.2,30.4,10.4,2.2,2.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
75,0,97.4,-1.63,5.69,called_strike,L,R,FALSE,0,9,Top,96.8,2285,6.2,54.27,73,3,8,5,218,0,-0.076,Josh Rojas,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,0.239,0.361,0.326,0.305,0.33,36.1,19.2,10.8,"Marte, Yunior",27,856,142,5,3.5,2.3,86.8,109.7,9.5,31,0.238,0.326,0.33,0.304,0.32,37.3,20.6,10.3,5.44,3.83,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
76,1,94.3,-1.45,5.72,called_strike,R,R,TRUE,1,1,Top,93.2,2416,6,54.48,2,0,0,0,207,0,-0.052,Randy Arozarena,27,2527,432,34,7.9,5.3,89.9,114.1,8.8,28.2,0.234,0.382,0.336,0.301,0.36,41,24.2,7.1,"Javier, Cristian",25,2554,333,24,7.2,4.1,88.4,113.8,25.4,31.2,0.168,0.286,0.251,0.244,0.308,33.6,33.2,8.9,2.54,2.43,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
77,0,95.9,-1.02,6.08,called_strike,L,R,FALSE,1,7,Top,95.7,2394,6.8,53.71,51,4,1,3,202,0,-0.052,Yoan Moncada,27,1725,285,28,9.8,6.5,88.7,111.5,15.7,35.1,0.22,0.375,0.275,0.289,0.36,37.5,26.3,,"Suarez, Robert",31,801,105,9,8.6,4.7,88.4,106.5,12.3,37.1,0.197,0.315,0.263,0.282,0.349,35.2,31.9,11,2.27,3.27,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
78,0,93.8,1.61,5.8,called_strike,L,L,TRUE,0,6,Top,92.8,2545,6.3,54.21,46,0,5,5,145,0,-0.076,Kyle Isbel,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,0.22,0.323,0.265,0.266,0.33,44.6,27,5.8,"McCarty, Kirk",26,574,119,13,10.9,8.2,89.5,108.1,17,36.1,0.254,0.494,0.356,0.352,0.391,38.7,16.4,8.2,4.54,5.31,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
79,0,93.1,-1.61,5.42,called_strike,L,R,FALSE,0,8,Top,92.7,2174,6.2,54.29,64,1,6,5,230,0,-0.076,Kyle Isbel,25,1074,184,9,4.9,3.2,89.7,111.2,10.6,30.4,0.22,0.323,0.265,0.266,0.33,44.6,27,5.8,"De Los Santos, Enyel",26,845,135,13,9.6,6,90.6,111.1,12,38.5,0.237,0.4,0.265,0.307,0.394,45.2,28.4,7.9,3.04,3.91,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
80,0,94.5,-1.88,6.09,ball,R,R,TRUE,0,7,Bot,94.6,2438,6.1,54.42,58,1,4,3,208,0.047,0.168,Trea Turner,29,2720,527,40,7.6,5.6,88.9,112.5,10.2,35.3,0.276,0.432,0.35,0.335,0.387,41.6,18.5,,"Lamet, Dinelson",29,583,81,8,9.9,5.4,90.5,110.7,15.6,42,0.226,0.394,0.342,0.328,0.407,44.4,30.2,12.8,6.12,4.53,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
81,0,96.3,-1.34,5.6,called_strike,L,R,FALSE,0,1,Bot,96.4,2221,6.5,54.03,4,0,0,0,232,0,-0.076,Brendan Donovan,25,1966,324,11,3.4,2.4,87.7,107,6,32.7,0.266,0.365,0.349,0.339,0.332,37.7,15,12.8,Luis L. Ortiz,23,275,42,1,2.4,1.4,86.1,106.5,12,26.2,0.179,0.28,0.23,0.269,0.277,31,24.6,14.5,4.5,2.96,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
82,0,93.6,-2.45,4.65,called_strike,R,R,TRUE,0,6,Top,94.7,2092,6.9,53.6,46,1,4,3,226,0,-0.076,Brendan Rodgers,25,2112,431,31,7.2,5.3,90,112.2,4.6,31.3,0.265,0.404,0.321,0.326,0.361,45.9,17.4,7.9,"Kimbrel, Craig",34,1077,155,14,9,5.4,90.7,110.7,16,29.7,0.205,0.349,0.301,0.292,0.347,43.9,27.7,10.8,3.75,3.51,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
83,0,90.8,-2.35,6.31,ball,R,R,TRUE,0,1,Bot,91.4,2274,6.7,53.8,6,0,1,1,221,0.038,0.168,Lane Thomas,26,2204,371,24,6.5,4.4,86.4,110.1,12.5,32.6,0.222,0.357,0.308,0.286,0.339,34.5,24.1,7.5,"Gibson, Kyle",34,2739,517,39,7.5,5.4,88.6,112.9,10.6,34.8,0.262,0.421,0.331,0.326,0.376,37.5,20.1,6.7,5.05,4.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
84,0,94.8,2.2,6.05,called_strike,L,L,TRUE,0,8,Bot,96.6,2045,7.1,53.38,63,4,2,2,135,0,-0.076,Michael Harris,21,1655,308,31,10.1,7,89.5,112.8,4.5,32.8,0.268,0.46,0.368,0.335,0.422,45.1,24.3,4.8,"Peterson, David",26,1889,273,21,7.7,4.6,89.7,112.1,8.1,33.7,0.231,0.362,0.313,0.308,0.375,41.4,27.8,10.6,3.83,3.94,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
85,0,92,-1.85,5.27,called_strike,R,R,TRUE,0,9,Top,93.6,2237,7.4,53.12,64,3,2,1,235,0,-0.076,Jon Berti,32,1570,270,16,5.9,4,88,109.1,4.7,30.7,0.236,0.358,0.298,0.306,0.343,37,22,10.4,"Williams, Devin",27,1068,111,1,0.9,0.4,84.3,109.4,9.4,30.6,0.147,0.199,0.225,0.223,0.281,27,40,12.5,1.93,2.04,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
86,0,91.9,2.77,5.53,ball,R,L,FALSE,0,5,Bot,93.2,2401,7.2,53.34,35,1,1,0,134,0.047,0.168,Sam Haggerty,28,735,126,5,4,2.5,86,109,13.6,32.5,0.23,0.33,0.32,0.285,0.344,24.6,26.4,9,"Waldichuk, Ken",24,586,99,12,12.1,8.2,88.7,112.9,16.9,33.3,0.246,0.437,0.337,0.33,0.389,39.4,22.6,6.8,4.93,4.59,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
87,0,92.9,-0.56,6.04,called_strike,R,R,TRUE,0,7,Top,93.1,2661,6.2,54.34,43,1,0,1,174,0,-0.076,Bryan De,25,1387,243,29,11.9,8.2,90.8,111.2,9.8,43.6,0.287,0.498,0.313,0.355,0.458,47.3,25.4,5.4,"Burnes, Corbin",27,3274,490,28,5.7,3.5,87.2,117.5,10,31.6,0.212,0.336,0.267,0.273,0.354,34.1,30.5,6.4,2.94,3.05,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88,0,89.8,-2.11,5.35,ball,L,R,FALSE,0,6,Top,88.8,2484,6,54.51,38,1,1,0,224,-0.053,0.168,Adley Rutschman,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,0.248,0.411,0.354,0.342,0.359,36.8,18.3,13.8,"Germán, Domingo",29,1081,217,15,6.9,5,89.4,110.3,16.7,32.3,0.237,0.389,0.312,0.302,0.342,40.6,19.5,6.4,3.61,3.78,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
89,0,91.6,0.97,5.74,called_strike,L,L,TRUE,0,5,Bot,92.9,2016,7.5,52.97,40,0,2,2,171,0,-0.076,Luis Garcia,22,1323,281,21,7.5,5.6,87.3,113.4,5.5,37.4,0.26,0.409,0.303,0.305,0.381,36.7,22.3,2.9,"Falter, Bailey",25,1295,252,21,8.3,6,89,115.9,17.6,37.7,0.262,0.455,0.338,0.331,0.395,38.5,21.2,4.9,3.86,4.62,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
90,0,91.7,-2.36,5.31,called_strike,L,R,FALSE,0,4,Bot,92,2135,6.6,53.91,33,1,0,1,237,0,-0.076,Gavin Lux,24,1844,329,20,6.1,4.2,88,108.1,6.8,34,0.247,0.372,0.328,0.314,0.351,39.8,20.2,10,"Kuhl, Chad",29,2375,444,43,9.7,7,90.5,117.2,15.8,36,0.272,0.466,0.368,0.352,0.392,44.6,17.8,9.4,5.71,5.31,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
91,0,95.6,-1.6,6.16,called_strike,R,R,TRUE,2,6,Bot,95.9,2405,6.6,53.87,53,2,6,4,200,0,-0.026,Trey Mancini,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,0.245,0.41,0.312,0.327,0.383,40.4,23,,"Rasmussen, Drew",26,2239,423,28,6.6,4.8,88.9,114.8,10.1,31.2,0.238,0.375,0.27,0.29,0.344,39.2,21.4,5.3,2.84,3.46,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,0,91.4,-1.65,6.02,ball,R,R,TRUE,2,4,Bot,92.6,2409,7,53.55,32,2,1,1,209,0.011,0.039,Jo Adell,23,1175,162,16,9.9,5.6,87.4,112.2,16.7,33.3,0.201,0.315,0.278,0.251,0.375,37.7,37.5,3.9,Glenn Otto,26,2229,404,36,8.9,6.1,89,113,13.2,34.2,0.247,0.424,0.325,0.343,0.368,38.1,18.2,10.6,4.64,5.01,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
93,0,92,-2.66,5.76,ball,R,R,TRUE,2,4,Top,91.9,2186,6.6,53.91,32,6,1,5,225,-0.006,0.039,Donovan Solano,34,1189,219,13,5.9,4.3,88.3,107.3,10.7,36.1,0.268,0.393,0.319,0.315,0.364,41.2,20.1,6.3,"Sampson, Adrian",30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
94,0,91.4,-2.62,5.75,ball,L,R,FALSE,2,3,Top,91.5,2157,6.4,54.09,20,3,1,2,223,-0.014,0.039,TJ Friedl,26,996,191,9,4.7,3.5,87.2,107.2,19.8,30.9,0.215,0.335,0.323,0.283,0.284,29.8,15.5,7.8,"Sampson, Adrian",30,1694,326,22,6.7,5.1,87.9,115.2,13.6,36.2,0.266,0.422,0.302,0.324,0.365,35.9,17.1,6.3,3.1,4.4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
95,0,90.2,1.95,5.71,called_strike,R,L,FALSE,0,4,Top,90.1,2323,6.3,54.25,22,0,1,1,145,0,-0.076,Gio Urshela,30,2017,412,29,7,5.3,88.9,110.3,11.8,38.6,0.268,0.416,0.332,0.323,0.362,37.6,17.4,7.4,"Alexander, Tyler",27,1591,340,38,11.2,8.9,88.9,113.4,16.9,37.6,0.281,0.497,0.337,0.355,0.395,37.9,14.3,5.9,4.81,5.42,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
