,pitch_type,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,description,zone,des,stand,p_throws,outs_when_up,inning,inning_topbot,fielder_2,umpire,effective_speed,release_spin_rate,release_extension,game_pk,release_pos_y,at_bat_number,pitch_name,home_score,away_score,spin_axis,delta_home_win_exp,delta_run_exp
120,SI,94.3,-2.04,5.84,"Cobb, Alex",656976,502171,ball,1.0,Pavin Smith,L,R,1,1,Top,642851,,94.4,2123.0,6.3,662049,54.16,2,Sinker,0,0,228.0,-0.025,0.111
121,FF,93.9,-0.69,6.16,"Lambert, Jimmy",630105,669424,called_strike,5.0,Jake Cronenworth,L,R,1,8,Bot,656024,,93.0,2291.0,5.8,662208,54.67,64,4-Seam Fastball,1,3,201.0,0.0,-0.052
122,FF,94.3,-2.46,5.27,"Widener, Taylor",592626,642203,ball,14.0,Joc Pederson,L,R,1,8,Bot,608348,,94.5,2343.0,6.7,662049,53.83,72,4-Seam Fastball,10,4,225.0,0.0,0.111
123,FF,92.1,-2.63,6.13,"Manoah, Alek",646240,666201,foul,5.0,Rafael Devers,L,R,1,1,Top,672386,,91.8,2298.0,6.5,661751,54.0,2,4-Seam Fastball,0,0,218.0,0.0,-0.052
124,FF,91.7,-1.72,5.6,"Kelly, Merrill",592626,518876,called_strike,4.0,Joc Pederson,L,R,0,1,Bot,608348,,91.1,2389.0,5.9,662049,54.57,7,4-Seam Fastball,0,1,225.0,0.0,-0.076
125,SI,95.6,0.82,6.28,"Valdez, Framber",650490,664285,ball,11.0,Yandy Diaz,R,L,0,1,Top,543877,,95.0,2223.0,6.0,662819,54.55,1,Sinker,0,0,152.0,-0.036,0.168
126,SI,92.9,-2.01,5.4,"Poppen, Sean",613564,664092,called_strike,5.0,Jason Vosler,L,R,2,5,Bot,608348,,92.8,1988.0,6.3,662049,54.24,50,Sinker,8,4,237.0,0.0,-0.026
127,SI,90.3,-1.89,5.82,"Assad, Javier",656555,665871,called_strike,11.0,Rhys Hoskins,R,R,0,6,Top,575929,,91.1,1792.0,6.6,663110,53.85,43,Sinker,2,0,209.0,0.0,-0.076
128,SI,89.7,2.79,5.94,"Garrett, Braxton",621438,666129,hit_into_play,6.0,Tyrone Taylor,R,L,2,4,Bot,663743,,89.7,1956.0,6.4,661156,54.13,32,Sinker,2,0,140.0,-0.007,-0.178
129,SI,91.9,-1.82,5.34,"Feltner, Ryan",527038,663372,called_strike,3.0,Wilmer Flores,R,R,0,5,Bot,661531,,92.7,2272.0,6.6,662050,53.89,36,Sinker,5,0,223.0,0.0,-0.076
130,FF,88.5,1.95,5.65,"Gonzales, Marco",673962,594835,ball,14.0,Josh Jung,R,L,2,3,Top,663728,,88.8,1832.0,6.6,661128,53.95,23,4-Seam Fastball,2,4,134.0,-0.01,0.039
131,FF,94.6,-1.9,5.27,"Varland, Louie",683734,686973,ball,13.0,Andrew Vaughn,R,R,1,4,Top,596142,,95.7,2115.0,6.9,661132,53.58,29,4-Seam Fastball,2,2,220.0,-0.03,0.111
132,FF,92.4,1.42,6.08,"Lauer, Eric",641779,641778,called_strike,8.0,Charles Leblanc,R,L,2,3,Top,605170,,92.2,2124.0,6.3,661156,54.23,20,4-Seam Fastball,2,0,143.0,0.0,-0.026
133,CH,78.2,-1.47,6.25,"Giolito, Lucas",650333,608337,ball,14.0,Luis Arraez,L,R,0,3,Bot,518735,,78.9,1528.0,7.0,661132,53.51,24,Changeup,2,2,225.0,0.04,0.168
134,FF,92.6,-3.84,4.29,"Sewald, Paul",673962,623149,ball,11.0,Josh Jung,R,R,2,7,Top,663728,,93.2,2446.0,6.6,661128,53.88,60,4-Seam Fastball,7,6,244.0,-0.025,0.039
135,FF,91.4,2.69,4.97,"Heaney, Andrew",630105,571760,called_strike,5.0,Jake Cronenworth,L,L,0,3,Bot,605131,,91.4,2322.0,6.4,662209,54.09,25,4-Seam Fastball,2,1,134.0,0.0,-0.076
136,FF,92.9,3.23,5.19,"Manaea, Sean",605141,640455,called_strike,8.0,Mookie Betts,R,L,1,3,Top,669134,,93.9,2027.0,7.1,662209,53.41,22,4-Seam Fastball,2,1,121.0,0.0,-0.052
137,FF,93.0,-2.66,5.43,"Eovaldi, Nathan",683002,543135,called_strike,13.0,Gunnar Henderson,L,R,0,2,Top,657136,,93.4,2102.0,6.8,663180,53.71,10,4-Seam Fastball,0,0,224.0,0.0,-0.076
138,SI,98.8,-1.96,5.34,"Hernández, Jonathan",641487,642546,ball,13.0,J.P. Crawford,L,R,2,9,Bot,608700,,98.6,2158.0,6.2,661128,54.33,77,Sinker,7,7,245.0,0.03,0.039
139,FF,95.5,2.5,5.58,"Ferguson, Caleb",571976,657571,ball,12.0,Wil Myers,R,L,1,7,Bot,605131,,95.2,2238.0,6.2,662209,54.35,56,4-Seam Fastball,2,4,142.0,0.045,0.111
140,FF,89.1,-3.96,4.35,"Murfee, Penn",664029,682171,called_strike,6.0,Mark Mathias,R,R,1,6,Top,663728,,88.9,2351.0,6.2,661128,54.28,48,4-Seam Fastball,6,4,254.0,0.0,-0.052
141,FF,94.2,-1.82,6.08,"Johnson, Pierce",605141,572955,called_strike,2.0,Mookie Betts,R,R,0,6,Top,669134,,92.9,2150.0,5.8,662209,54.75,41,4-Seam Fastball,2,1,220.0,0.0,-0.076
142,FF,93.3,-2.73,6.16,"Gallen, Zac",608324,668678,foul,4.0,Alex Bregman,R,R,0,7,Bot,608348,,92.8,2399.0,6.4,662820,54.06,51,4-Seam Fastball,2,2,204.0,0.0,-0.076
143,SI,91.1,-1.89,5.87,"Lorenzen, Michael",669397,547179,called_strike,8.0,Nick Allen,R,R,0,5,Top,681351,,90.2,2524.0,5.9,663421,54.6,35,Sinker,3,1,220.0,0.0,-0.076
144,SV,80.5,1.66,5.88,"Urías, Julio",592518,628711,called_strike,5.0,Manny Machado,R,L,1,6,Bot,669257,,79.0,3071.0,5.6,662214,54.88,48,Slurve,0,0,309.0,0.0,-0.052
145,FF,88.4,-2.78,5.54,"Cueto, Johnny",669304,456501,called_strike,8.0,Jose Miranda,R,R,0,6,Bot,518735,,87.2,2145.0,5.6,661133,54.91,47,4-Seam Fastball,5,3,234.0,0.0,-0.076
146,SI,90.9,-1.4,5.75,"Wilson, Bryse",641584,669060,called_strike,2.0,Jake Fraley,L,R,1,7,Top,608422,,90.9,1915.0,6.1,662240,54.4,48,Sinker,3,0,224.0,0.0,-0.052
147,FF,93.5,-0.75,6.14,"Winder, Josh",518735,680739,called_strike,4.0,Yasmani Grandal,L,R,2,4,Top,680777,,92.3,2116.0,5.8,661133,54.7,29,4-Seam Fastball,3,2,208.0,0.0,-0.026
148,FF,92.2,-1.83,6.55,"McKenzie, Triston",542194,663474,called_strike,2.0,Christian Bethancourt,R,R,0,5,Top,571912,,93.1,2279.0,6.8,662967,53.66,31,4-Seam Fastball,1,1,187.0,0.0,-0.076
149,SI,95.4,-1.87,5.25,"Gray, Josiah",621566,680686,called_strike,2.0,Matt Olson,L,R,2,4,Top,656180,,94.6,2399.0,5.8,661099,54.73,28,Sinker,2,1,216.0,0.0,-0.026
150,FF,94.2,-1.81,5.76,"Lorenzen, Michael",669221,547179,called_strike,12.0,Sean Murphy,R,R,2,3,Top,681351,,93.1,2667.0,5.9,663421,54.61,18,4-Seam Fastball,0,1,235.0,0.0,-0.026
151,SI,93.6,-1.58,6.03,"Ureña, José",663698,570632,called_strike,2.0,Joey Bart,R,R,0,2,Bot,553869,,94.0,2100.0,6.2,662045,54.34,16,Sinker,3,1,219.0,0.0,-0.076
152,SI,93.6,-2.76,5.43,"Martínez, Adrián",642136,661309,called_strike,7.0,Matt Thaiss,L,R,1,2,Bot,669221,,93.6,2048.0,6.3,663421,54.24,14,Sinker,0,1,246.0,0.0,-0.052
153,FF,93.1,-2.69,5.56,"Kremer, Dean",671213,665152,foul,11.0,Triston Casas,L,R,0,2,Bot,455139,,92.7,2177.0,6.2,663181,54.3,13,4-Seam Fastball,1,0,224.0,0.0,-0.076
154,FF,92.6,-1.7,5.67,"Wesneski, Hayden",664761,669713,called_strike,8.0,Alec Bohm,R,R,1,2,Top,543228,,93.9,2293.0,7.0,663098,53.51,9,4-Seam Fastball,0,0,221.0,0.0,-0.052
155,FF,95.4,1.04,5.67,"Vesia, Alex",571976,681911,foul,1.0,Wil Myers,R,L,1,9,Bot,669257,,95.7,2411.0,6.7,662214,53.83,69,4-Seam Fastball,0,0,163.0,0.0,-0.052
156,SI,92.7,1.17,6.36,"Britton, Zack",643376,502154,called_strike,8.0,Danny Jansen,R,L,2,7,Bot,543309,,91.4,1984.0,5.7,661737,54.84,58,Sinker,3,6,122.0,0.0,-0.026
157,FF,94.6,-1.74,6.19,"Ruiz, José",680777,614179,ball,11.0,Ryan Jeffers,R,R,0,8,Bot,518735,,93.7,2352.0,5.9,661133,54.62,69,4-Seam Fastball,7,4,206.0,0.004,0.168
158,FF,93.4,-1.44,6.07,"Taillon, Jameson",606132,592791,called_strike,4.0,Raimel Tapia,L,R,0,8,Bot,543309,,93.5,2342.0,6.4,661778,54.07,64,4-Seam Fastball,2,5,214.0,0.0,-0.076
159,FF,93.5,0.87,6.36,"Sandoval, Patrick",660650,663776,called_strike,9.0,Dermis Garcia,R,L,0,5,Top,642136,,92.9,1950.0,5.9,663422,54.59,40,4-Seam Fastball,3,3,156.0,0.0,-0.076
160,FF,95.7,2.0,6.43,"Snell, Blake",518692,605483,called_strike,8.0,Freddie Freeman,L,L,0,4,Top,543592,,95.9,2377.0,6.9,662210,53.61,24,4-Seam Fastball,2,0,151.0,0.0,-0.076
161,FF,90.3,1.52,6.15,"Anderson, Tyler",592518,542881,called_strike,4.0,Manny Machado,R,L,2,6,Bot,605131,,89.7,2185.0,6.1,662210,54.39,47,4-Seam Fastball,2,2,147.0,0.0,-0.026
162,SI,93.7,2.59,6.04,"Ray, Robbie",665750,592662,called_strike,8.0,Leody Taveras,R,L,0,5,Top,663728,,94.3,2188.0,6.6,662117,53.9,31,Sinker,0,1,145.0,0.0,-0.076
163,FF,99.4,-2.02,5.98,"Greene, Hunter",668751,668881,ball,11.0,Cal Mitchell,L,R,1,4,Bot,519222,,99.6,2372.0,6.4,662241,54.11,33,4-Seam Fastball,1,1,227.0,0.03,0.111
164,SI,89.3,-1.28,5.57,"Davies, Zach",663656,605200,ball,11.0,Kyle Tucker,L,R,0,4,Bot,608348,,88.3,2191.0,5.8,662821,54.66,29,Sinker,1,1,234.0,0.043,0.168
165,SI,93.5,2.58,6.08,"Ray, Robbie",669087,592662,called_strike,1.0,Sam Huff,R,L,2,4,Top,663728,,93.4,2225.0,6.3,662117,54.21,25,Sinker,0,1,144.0,0.0,-0.026
166,FF,95.0,-1.65,6.19,"Márquez, Germán",573262,608566,called_strike,1.0,Mike Yastrzemski,L,R,2,3,Bot,553869,,93.8,2140.0,5.4,662046,55.12,26,4-Seam Fastball,2,1,224.0,0.0,-0.026
167,FF,90.8,-3.51,4.65,"Miller, Tyson",664238,668338,called_strike,5.0,Dylan Moore,R,R,1,5,Bot,669087,,92.4,2085.0,7.3,662117,53.21,35,4-Seam Fastball,0,1,224.0,0.0,-0.052
168,FF,96.7,-1.61,5.38,"Wheeler, Zack",664023,554430,called_strike,5.0,Ian Happ,L,R,2,4,Bot,592663,,98.0,2444.0,7.4,663128,53.08,27,4-Seam Fastball,1,0,220.0,0.0,-0.026
169,FF,98.3,-2.28,6.09,"Greene, Hunter",669261,668881,ball,11.0,Jack Suwinski,L,R,0,2,Bot,519222,,97.9,2324.0,6.3,662241,54.25,13,4-Seam Fastball,0,1,222.0,0.041,0.168
170,FF,102.0,-0.5,5.81,"Helsley, Ryan",543939,664854,ball,14.0,Kolten Wong,L,R,0,9,Bot,668800,,102.4,2804.0,6.6,661155,53.86,74,4-Seam Fastball,2,6,210.0,0.02,0.168
171,FF,92.1,-1.38,5.53,"Kennedy, Ian",514888,453178,called_strike,6.0,Jose Altuve,R,R,2,6,Bot,608348,,92.2,2359.0,6.8,662821,53.73,50,4-Seam Fastball,4,1,216.0,0.0,-0.026
172,FF,92.0,-1.42,5.58,"Velasquez, Vince",669304,592826,called_strike,5.0,Jose Miranda,R,R,1,7,Bot,518735,,92.8,2463.0,6.6,661666,53.94,53,4-Seam Fastball,4,0,208.0,0.0,-0.052
173,SI,94.8,-1.4,5.95,"Tinoco, Jesus",641487,622786,ball,11.0,J.P. Crawford,L,R,0,1,Bot,669087,,94.5,2345.0,5.8,662117,54.7,4,Sinker,0,0,216.0,0.036,0.168
174,FF,95.9,-2.19,4.84,"Díaz, Edwin",605119,621242,called_strike,1.0,Brian Anderson,R,R,0,9,Top,543510,,97.4,2380.0,7.1,662401,53.36,70,4-Seam Fastball,4,6,228.0,0.0,-0.076
175,FF,82.5,-4.01,1.31,"Rogers, Tyler",543068,643511,called_strike,5.0,C.J. Cron,R,R,0,6,Top,663698,,81.5,1754.0,6.1,662046,54.41,42,4-Seam Fastball,3,1,325.0,0.0,-0.076
176,FF,95.6,2.56,6.2,"Ray, Robbie",543760,592662,foul,2.0,Marcus Semien,R,L,0,1,Top,663728,,95.4,2382.0,6.3,662117,54.23,1,4-Seam Fastball,0,0,148.0,0.0,-0.076
177,FF,91.0,-2.73,5.52,"Abbott, Cory",542303,676265,called_strike,5.0,Marcell Ozuna,R,R,0,3,Top,656180,,90.6,2408.0,6.3,662460,54.15,15,4-Seam Fastball,0,0,218.0,0.0,-0.076
178,FF,89.0,-2.16,6.04,"Lyles, Jordan",671213,543475,ball,14.0,Triston Casas,L,R,0,2,Bot,668939,,89.7,2089.0,6.6,663250,53.89,19,4-Seam Fastball,1,5,209.0,0.031,0.168
179,FF,97.2,-1.94,5.93,"German, Frank",668939,681464,blocked_ball,13.0,Adley Rutschman,L,R,2,7,Top,624512,,97.8,2245.0,6.5,663250,54.05,68,4-Seam Fastball,5,11,221.0,0.0,0.039
180,FF,95.3,-1.12,5.86,"Gibaut, Ian",621028,664139,ball,14.0,Kevin Newman,R,R,1,6,Bot,642020,,96.5,2330.0,7.1,662242,53.37,46,4-Seam Fastball,2,2,207.0,0.036,0.111
181,FF,89.8,-2.27,5.35,"Danish, Tyler",683002,641501,ball,11.0,Gunnar Henderson,L,R,0,3,Top,624512,,88.5,1997.0,5.5,663250,55.0,25,4-Seam Fastball,2,5,241.0,-0.02,0.168
182,FC,84.9,1.52,5.34,"Cortes, Nestor",593428,641482,called_strike,2.0,Xander Bogaerts,R,L,2,6,Top,624431,,84.9,2341.0,5.9,661220,54.63,43,Cutter,1,0,196.0,0.0,-0.026
183,FF,95.4,-2.77,5.08,"Castillo, Luis",656811,622491,called_strike,5.0,Ryan O'Hearn,L,R,1,6,Bot,663728,,94.8,2115.0,5.4,662631,55.12,63,4-Seam Fastball,4,11,227.0,0.0,-0.052
184,FF,92.4,2.09,5.25,"Suarez, José",665482,660761,called_strike,2.0,Gilberto Celestino,R,L,1,6,Bot,545358,,91.9,2315.0,5.8,661667,54.66,53,4-Seam Fastball,2,5,135.0,0.0,-0.052
185,FF,94.2,1.18,6.34,"McClanahan, Shane",656305,663556,ball,14.0,Matt Chapman,R,L,0,4,Top,542194,,94.9,2209.0,6.9,662063,53.57,28,4-Seam Fastball,1,3,138.0,-0.027,0.168
186,FF,88.5,-0.28,5.85,"Sánchez, Aníbal",500743,434671,called_strike,8.0,Miguel Rojas,R,R,2,3,Bot,668663,,88.7,1985.0,6.4,661294,54.1,24,4-Seam Fastball,0,2,201.0,0.0,-0.026
187,SI,94.2,3.58,5.27,"Lodolo, Nick",592885,666157,called_strike,5.0,Christian Yelich,L,L,2,3,Top,519222,,94.5,2300.0,6.5,661066,54.01,21,Sinker,0,1,113.0,0.0,-0.026
188,FF,92.1,-2.79,6.05,"Castillo, Max",641487,666721,called_strike,1.0,J.P. Crawford,L,R,0,3,Top,669004,,92.6,2255.0,6.4,662631,54.15,19,4-Seam Fastball,1,1,221.0,0.0,-0.076
189,FF,94.3,-1.32,5.94,"Grove, Michael",660766,675627,called_strike,8.0,Juan Yepez,R,R,1,2,Top,669257,,95.1,2261.0,6.7,662598,53.81,13,4-Seam Fastball,2,0,207.0,0.0,-0.052
190,SI,94.6,-4.25,3.9,"Cuas, Jose",672284,621016,ball,9.0,Jarred Kelenic,L,R,1,6,Top,669004,,94.4,2487.0,6.2,662631,54.35,54,Sinker,2,9,253.0,-0.001,0.111
191,FC,90.5,-2.42,5.95,"Robertson, David",661388,502085,called_strike,6.0,William Contreras,R,R,2,8,Top,596117,,91.1,2640.0,6.6,661585,53.86,64,Cutter,6,5,186.0,0.0,-0.026
192,FF,98.2,-2.17,5.57,"Domínguez, Seranthony",671739,622554,called_strike,5.0,Michael Harris,L,R,1,9,Top,596117,,98.0,2314.0,6.3,661585,54.24,73,4-Seam Fastball,6,6,221.0,0.0,-0.052
193,FF,96.7,-1.44,5.82,"López, Reynaldo",682985,625643,called_strike,6.0,Riley Greene,L,R,1,7,Top,664874,,97.1,2353.0,6.5,661429,53.97,50,4-Seam Fastball,1,1,206.0,0.0,-0.052
194,SL,81.6,-1.28,6.79,"Jansen, Kenley",656941,445276,called_strike,8.0,Kyle Schwarber,L,R,2,9,Bot,518595,,82.7,2496.0,6.9,661585,53.58,77,Slider,6,6,44.0,0.0,-0.026
195,FF,93.7,-2.19,6.32,"Gibson, Kyle",671739,502043,called_strike,11.0,Michael Harris,L,R,1,1,Top,596117,,94.6,2171.0,6.7,661585,53.85,2,4-Seam Fastball,0,0,219.0,0.0,-0.052
196,FF,95.1,-1.98,6.07,"Johnson, Pierce",678662,572955,ball,12.0,Ezequiel Tovar,R,R,1,6,Bot,669134,,94.4,2369.0,5.9,662865,54.63,58,4-Seam Fastball,5,7,220.0,0.041,0.111
197,SI,94.1,-2.57,5.14,"Bird, Jake",665742,656234,called_strike,5.0,Juan Soto,L,R,0,4,Top,553869,,94.1,1892.0,5.8,662865,54.71,33,Sinker,2,7,249.0,0.0,-0.076
198,FF,93.4,-3.26,5.71,"Scherzer, Max",643393,453286,called_strike,1.0,Tony Kemp,L,R,0,1,Bot,621512,,93.0,2438.0,6.2,662310,54.28,4,4-Seam Fastball,0,0,220.0,0.0,-0.076
199,SI,95.1,-1.91,5.28,"Smith, Chad",592518,663385,called_strike,8.0,Manny Machado,R,R,0,6,Top,553869,,95.8,2326.0,6.4,662865,54.1,54,Sinker,5,7,230.0,0.0,-0.076
200,FF,89.9,1.88,5.52,"Bubic, Kris",467793,663460,called_strike,4.0,Carlos Santana,R,L,0,5,Top,521692,,90.4,1919.0,6.7,662641,53.82,43,4-Seam Fastball,5,3,139.0,0.0,-0.076
201,FC,95.5,-0.67,6.04,"Burnes, Corbin",656413,669203,called_strike,8.0,Stuart Fairchild,R,R,0,7,Bot,553882,,96.3,2535.0,6.4,661067,54.1,57,Cutter,1,9,193.0,0.0,-0.076
202,FC,90.9,-1.62,5.73,"Fedde, Erick",650559,607200,called_strike,6.0,Bryan De,R,R,2,6,Bot,656180,,91.5,2184.0,6.6,661295,53.85,45,Cutter,3,1,200.0,0.0,-0.026
203,FF,96.7,-1.62,5.55,"deGrom, Jacob",605353,594798,ball,13.0,Vimael Machin,L,R,2,4,Bot,621512,,97.6,2406.0,6.8,662311,53.72,37,4-Seam Fastball,5,4,220.0,0.011,0.039
204,SI,94.4,-1.2,6.27,"Quantrill, Cal",673962,615698,called_strike,4.0,Josh Jung,R,R,0,6,Bot,595978,,94.1,2228.0,6.5,661805,53.98,45,Sinker,1,1,212.0,0.0,-0.076
205,FF,96.0,-3.06,5.19,"Oviedo, Johan",606019,670912,called_strike,4.0,Esteban Quiroz,L,R,1,6,Top,641511,,97.4,2318.0,7.1,662249,53.42,44,4-Seam Fastball,6,0,213.0,0.0,-0.052
206,SI,91.3,0.98,6.23,"Valdez, Framber",623993,664285,called_strike,9.0,Anthony Santander,R,L,0,5,Bot,455117,,90.3,2212.0,5.9,663258,54.55,44,Sinker,5,6,142.0,0.0,-0.076
207,FF,91.0,-2.66,4.95,"Ryan, Joe",666160,657746,ball,13.0,Mickey Moniak,L,R,2,4,Top,596142,,91.1,2295.0,6.4,661656,54.05,32,4-Seam Fastball,3,3,228.0,-0.015,0.039
208,FC,90.4,-1.38,6.12,"Quantrill, Cal",543760,615698,ball,14.0,Marcus Semien,R,R,1,5,Bot,595978,,90.4,2383.0,6.4,661805,54.08,37,Cutter,1,1,218.0,0.033,0.111
209,FF,93.0,1.89,6.63,"Montgomery, Jordan",572204,656756,called_strike,1.0,Trayce Thompson,R,L,0,4,Bot,668800,,93.5,2400.0,6.5,662584,53.96,30,4-Seam Fastball,4,0,139.0,0.0,-0.076
210,FF,90.0,1.65,5.68,"Bubic, Kris",467793,663460,ball,11.0,Carlos Santana,R,L,1,3,Top,521692,,90.3,1985.0,6.6,662641,53.94,23,4-Seam Fastball,3,2,150.0,-0.029,0.111
211,FF,90.7,-1.86,5.81,"Overton, Connor",592885,656818,ball,11.0,Christian Yelich,L,R,0,7,Top,642020,,90.1,2272.0,6.1,661067,54.39,49,4-Seam Fastball,1,6,228.0,-0.004,0.168
212,FF,90.7,-0.61,6.61,"Thompson, Zach",676369,605507,ball,11.0,Nelson Velazquez,R,R,1,9,Top,641511,,91.1,2428.0,6.5,662249,53.99,66,4-Seam Fastball,6,0,191.0,-0.001,0.111
213,FF,90.2,-2.72,5.02,"Ryan, Joe",670869,657746,ball,11.0,Livan Soto,L,R,1,3,Top,596142,,90.3,2147.0,6.2,661656,54.27,21,4-Seam Fastball,3,0,220.0,-0.023,0.111
214,FF,92.8,-1.47,6.61,"Pivetta, Nick",665828,601713,called_strike,5.0,Oswaldo Cabrera,L,R,1,2,Bot,624512,,93.4,2204.0,6.7,661221,53.83,15,4-Seam Fastball,1,3,195.0,0.0,-0.052
215,SI,90.4,-2.04,5.3,"Germán, Domingo",657077,593334,ball,13.0,Alex Verdugo,L,R,0,2,Top,543309,,89.7,2647.0,6.1,661221,54.4,8,Sinker,1,0,230.0,-0.04,0.168
216,FF,90.2,0.47,5.97,"Thielbar, Caleb",670869,573204,called_strike,5.0,Livan Soto,L,L,2,6,Top,596142,,91.1,2154.0,6.5,661656,53.95,54,4-Seam Fastball,7,3,162.0,0.0,-0.026
217,FF,97.6,-2.12,6.2,"Alcantara, Sandy",669743,645261,ball,11.0,Alex Call,R,R,0,2,Top,607732,,95.7,2207.0,5.4,661295,55.05,12,4-Seam Fastball,2,1,234.0,-0.04,0.168
218,FF,94.6,-0.9,6.23,"Cyr, Tyler",668901,664202,called_strike,9.0,Mark Vientos,R,R,2,9,Top,669127,,95.5,2126.0,7.2,662311,53.3,79,4-Seam Fastball,10,4,206.0,0.0,-0.026
219,FF,93.6,-1.3,6.58,"Pivetta, Nick",650402,601713,hit_into_play,2.0,Gleyber Torres,R,R,2,1,Bot,624512,,93.9,2350.0,6.8,661221,53.74,6,4-Seam Fastball,0,0,198.0,0.107,0.92
220,SI,95.3,-2.5,4.79,"Snider, Collin",641487,676092,ball,13.0,J.P. Crawford,L,R,0,6,Top,521692,,94.0,2400.0,5.7,662641,54.84,52,Sinker,5,5,249.0,-0.053,0.168
221,FF,92.7,-1.53,6.22,"Cotton, Jharel",572233,605194,ball,14.0,Christian Walker,R,R,1,8,Bot,663698,,90.7,2512.0,5.6,663281,54.92,60,4-Seam Fastball,5,2,205.0,0.003,0.111
222,FF,94.2,-1.12,6.35,"Colomé, Alex",630105,517008,ball,11.0,Jake Cronenworth,L,R,1,9,Top,661531,,94.6,2204.0,6.3,662866,54.23,73,4-Seam Fastball,3,9,195.0,0.0,0.111
223,FF,95.7,-0.69,6.59,"Baker, Bryan",493329,641329,hit_into_play,2.0,Yuli Gurriel,R,R,0,6,Top,455139,,96.1,2219.0,6.6,663258,53.86,49,4-Seam Fastball,6,6,198.0,0.033,-0.451
224,FF,93.6,-2.01,5.74,"Weiss, Zack",670242,592848,called_strike,9.0,Matt Wallner,L,R,0,8,Bot,642136,,93.9,2592.0,6.5,661656,54.01,69,4-Seam Fastball,8,3,205.0,0.0,-0.076
225,SI,92.8,1.83,5.63,"Rogers, Taylor",670770,573124,called_strike,8.0,TJ Friedl,L,L,0,8,Bot,553882,,92.2,2006.0,5.9,661067,54.63,66,Sinker,2,9,76.0,0.0,-0.076
226,FF,96.5,-1.24,5.57,"May, Trevor",605353,543507,called_strike,1.0,Vimael Machin,L,R,0,8,Bot,621512,,97.7,2363.0,7.2,662311,53.33,70,4-Seam Fastball,8,4,212.0,0.0,-0.076
227,SI,92.9,-1.84,6.22,"Hudson, Dakota",669257,641712,foul,13.0,Will Smith,R,R,0,5,Bot,668800,,93.5,2008.0,6.4,662584,54.06,40,Sinker,6,0,214.0,0.0,-0.076
228,FF,93.6,-1.72,5.95,"Otto, Glenn",680757,657248,ball,11.0,Steven Kwan,L,R,0,1,Top,669087,,94.3,2359.0,6.8,661805,53.67,1,4-Seam Fastball,0,0,214.0,-0.036,0.168
229,FF,94.7,1.84,6.49,"Rodón, Carlos",656669,607074,swinging_strike,2.0,Jordan Luplow,R,L,2,4,Bot,642851,,94.4,2390.0,6.3,663282,54.21,33,4-Seam Fastball,2,4,153.0,0.0,-0.026
230,SI,91.1,-1.36,5.67,"Bassitt, Chris",605353,605135,called_strike,3.0,Vimael Machin,L,R,2,6,Bot,543510,,91.1,2025.0,6.3,662305,54.19,50,Sinker,0,8,218.0,0.0,-0.026
231,FF,92.9,-1.92,5.12,"Feltner, Ryan",630105,663372,ball,11.0,Jake Cronenworth,L,R,0,4,Top,553869,,93.3,2367.0,6.1,662897,54.36,28,4-Seam Fastball,1,2,222.0,-0.035,0.168
232,FF,89.4,2.81,5.18,"Heaney, Andrew",669242,571760,ball,12.0,Tommy Edman,R,L,1,3,Top,669257,,89.4,2436.0,6.2,662585,54.27,16,4-Seam Fastball,0,0,133.0,-0.028,0.111
233,SI,89.1,1.39,6.2,"Irvin, Cole",668901,608344,called_strike,8.0,Mark Vientos,R,L,2,4,Top,669221,,89.2,1729.0,6.4,662305,54.13,28,Sinker,0,3,139.0,0.0,-0.026
234,FF,92.4,-2.05,5.97,"Ohtani, Shohei",570482,660271,ball,14.0,Gio Urshela,R,R,0,4,Bot,545358,,93.0,2177.0,6.8,661668,53.69,30,4-Seam Fastball,1,2,218.0,0.049,0.168
235,FF,90.5,-1.89,5.95,"Morris, Cody",543760,663752,hit_into_play,1.0,Marcus Semien,R,R,0,3,Bot,571912,,90.7,2240.0,6.5,661807,54.03,20,4-Seam Fastball,2,0,213.0,-0.015,-0.451
236,FC,88.0,-2.61,5.94,"Kremer, Dean",670541,665152,called_strike,11.0,Yordan Alvarez,L,R,1,4,Top,668939,,88.3,2536.0,6.2,663259,54.33,22,Cutter,0,0,183.0,0.0,-0.052
237,SI,94.1,-2.29,5.16,"Bird, Jake",663757,656234,called_strike,4.0,Trent Grisham,L,R,1,7,Top,553869,,93.5,2071.0,5.5,662897,55.01,54,Sinker,3,2,253.0,0.0,-0.052
238,FF,91.8,-1.15,6.12,"Cessa, Luis",457705,570666,called_strike,5.0,Andrew McCutchen,R,R,1,2,Top,642020,,90.5,2258.0,5.6,661068,54.94,14,4-Seam Fastball,2,0,218.0,0.0,-0.052
239,FF,95.1,1.62,5.18,"Strahm, Matt",664056,621381,ball,11.0,Harrison Bader,R,L,2,8,Bot,624512,,95.4,2468.0,6.6,661222,53.89,63,4-Seam Fastball,4,4,134.0,0.025,0.039
240,FF,95.5,-1.08,5.91,"Farmer, Buck",592669,571656,ball,12.0,Hunter Renfroe,R,R,1,7,Top,642020,,95.7,2330.0,6.3,661068,54.19,57,4-Seam Fastball,2,3,225.0,-0.026,0.111
