,Name,Season,Age,Pitches,Batted_Balls,Barrels,Barrel%,Barrel/PA,Exit_Velocity,Max_EV,Launch_Angle,Sweet_Spot%,XBA,XSLG,WOBA,XWOBA,XWOBACON,HardHit%,K%,BB%
188,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
189,Riley Greene,2022,21,1716,259,24,9.3,5.7,89.5,112.1,2.8,32.0,.246,.388,.303,.316,.406,45.2,28.7,8.6
190,Kyle Schwarber,2022,29,2878,379,76,20.1,11.4,93.3,114.8,19.2,35.4,.237,.535,.355,.375,.501,54.4,29.9,12.9
191,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
192,Ezequiel Tovar,2022,20,126,24,3,12.5,8.6,88.6,106.0,8.5,37.5,.249,.390,.261,.300,.380,33.3,25.7,5.7
193,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
194,Tony Kemp,2022,30,2047,436,7,1.6,1.3,84.4,103.2,15.0,33.9,.219,.291,.287,.267,.257,14.9,12.4,
195,Manny Machado,2022,29,2371,447,44,9.8,6.8,91.5,112.4,16.0,36.7,.264,.447,.382,.338,.396,49.0,20.7,9.8
196,Carlos Santana,2022,36,2066,345,32,9.3,6.3,90.7,111.3,15.4,31.6,.253,.438,.308,.352,.372,44.9,17.4,14.0
197,Stuart Fairchild,2022,26,423,63,6,9.5,5.5,88.9,107.6,13.3,31.7,.221,.396,.350,.317,.409,41.3,30.9,7.3
198,Bryan De,2022,25,1387,243,29,11.9,8.2,90.8,111.2,9.8,43.6,.287,.498,.313,.355,.458,47.3,25.4,5.4
199,Vimael Machin,2022,28,1002,179,7,3.9,2.8,89.3,108.5,10.2,36.3,.243,.343,.268,.301,.321,39.1,18.6,
200,Josh Jung,2022,24,394,59,6,10.2,5.9,85.5,108.3,14.3,40.7,.225,.403,.280,.287,.450,32.2,38.2,3.9
201,Esteban Quiroz,2022,30,185,32,1,3.1,2.1,81.6,101.9,11.3,43.8,.226,.297,.303,.290,.295,28.1,19.1,8.5
202,Anthony Santander,2022,27,2618,457,53,11.6,8.2,90.1,112.0,21.4,33.5,.257,.471,.336,.352,.395,43.3,18.9,8.5
203,Mickey Moniak,2022,24,412,63,5,7.9,4.5,84.9,107.9,19.1,22.2,.155,.262,.223,.203,.307,31.7,39.3,3.6
204,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,.243,.394,.317,.306,.333,34.9,16.6,7.3
205,Trayce Thompson,2022,31,1138,128,21,16.4,8.2,92.2,111.9,16.4,45.3,.251,.496,.370,.366,.547,46.9,36.5,
206,Carlos Santana,2022,36,2066,345,32,9.3,6.3,90.7,111.3,15.4,31.6,.253,.438,.308,.352,.372,44.9,17.4,14.0
207,Christian Yelich,2022,30,2747,416,34,8.2,5.1,91.5,117.2,3.6,30.3,.258,.404,.328,.339,.396,48.6,24.1,13.1
208,Nelson Velazquez,2022,23,810,120,16,13.3,7.8,89.2,111.2,12.3,35.0,.209,.399,.291,.305,.405,43.6,31.6,9.2
209,Livan Soto,2022,22,223,44,0,0.0,0.0,83.8,101.2,19.8,40.9,.279,.332,.424,.281,.349,15.9,22.0,3.4
210,Oswaldo Cabrera,2022,23,716,112,7,6.3,4.1,86.8,107.5,21.5,41.1,.220,.361,.322,.287,.347,34.8,25.7,8.8
211,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
212,Livan Soto,2022,22,223,44,0,0.0,0.0,83.8,101.2,19.8,40.9,.279,.332,.424,.281,.349,15.9,22.0,3.4
213,Alex Call,2022,27,570,84,1,1.2,0.8,86.3,108.8,18.4,29.8,.212,.294,.332,.281,.299,31.0,22.9,11.5
214,Mark Vientos,2022,22,183,24,2,8.3,4.9,93.3,111.9,13.1,16.7,.187,.329,.252,.280,.335,45.8,29.3,12.2
215,Gleyber Torres,2022,25,2226,401,43,10.7,7.5,90.4,111.3,17.5,36.2,.244,.441,.328,.319,.385,45.3,22.6,6.8
216,Christian Walker,2022,31,2543,459,53,11.5,7.9,90.0,112.6,17.0,33.3,.257,.484,.346,.359,.407,44.0,19.6,10.3
217,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
218,Yuli Gurriel,2022,38,2116,475,9,1.9,1.5,88.2,109.6,14.6,30.3,.240,.319,.285,.271,.280,35.6,12.5,
219,Matt Wallner,2022,24,257,32,3,9.4,4.6,87.5,113.8,12.9,21.9,.175,.265,.311,.245,.338,53.1,38.5,9.2
220,TJ Friedl,2022,26,996,191,9,4.7,3.5,87.2,107.2,19.8,30.9,.215,.335,.323,.283,.284,29.8,15.5,7.8
221,Vimael Machin,2022,28,1002,179,7,3.9,2.8,89.3,108.5,10.2,36.3,.243,.343,.268,.301,.321,39.1,18.6,
222,Will Smith,2022,27,2373,416,43,10.3,7.4,89.9,109.0,18.4,36.8,.257,.473,.349,.352,.382,43.0,16.6,
223,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,.268,.341,.341,.312,.298,20.8,9.4,9.7
224,Jordan Luplow,2022,28,1006,146,11,7.5,4.7,87.2,108.8,17.7,24.0,.198,.351,.281,.288,.331,32.9,25.6,10.7
225,Vimael Machin,2022,28,1002,179,7,3.9,2.8,89.3,108.5,10.2,36.3,.243,.343,.268,.301,.321,39.1,18.6,
226,Jake Cronenworth,2022,28,2665,464,26,5.6,3.8,87.6,108.6,18.2,32.3,.221,.356,.318,.303,.318,34.1,19.2,10.2
227,Tommy Edman,2022,27,2328,468,29,6.2,4.6,88.6,112.8,8.7,31.6,.258,.380,.318,.308,.341,37.8,17.6,
228,Mark Vientos,2022,22,183,24,2,8.3,4.9,93.3,111.9,13.1,16.7,.187,.329,.252,.280,.335,45.8,29.3,12.2
229,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,.268,.416,.332,.323,.362,37.6,17.4,7.4
230,Marcus Semien,2022,31,2776,547,37,6.8,5.1,87.3,110.1,19.9,32.4,.243,.394,.317,.306,.333,34.9,16.6,7.3
231,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
232,Trent Grisham,2022,25,2219,310,25,8.1,4.8,88.3,111.1,15.1,25.5,.205,.358,.280,.296,.361,35.5,28.6,
233,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
234,Harrison Bader,2022,28,1187,232,8,3.4,2.6,83.4,109.6,16.7,28.4,.234,.321,.286,.270,.307,26.3,19.8,4.8
235,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
236,Ben DeLuzio,2022,27,97,16,0,0.0,0.0,72.8,100.6,12.8,37.5,.268,.311,.242,.330,.342,12.5,20.0,12.0
237,AJ Pollock,2022,34,1837,395,37,9.4,7.0,88.8,110.8,11.6,32.9,.258,.419,.297,.317,.364,42.0,18.6,6.1
238,Jose Miranda,2022,24,1812,354,22,6.2,4.6,89.3,109.4,13.8,34.2,.253,.410,.329,.317,.358,42.4,18.8,5.8
239,Chris Taylor,2022,31,1980,245,25,10.2,5.5,87.4,108.5,20.4,40.8,.195,.340,.298,.277,.379,38.0,35.2,9.7
240,Donny Sands,2022,26,17,2,0,0.0,0.0,90.8,95.0,-12.0,0.0,.152,.169,.172,.275,.205,50.0,25.0,25.0
241,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,.268,.341,.341,.312,.298,20.8,9.4,9.7
242,Bryson Stott,2022,24,1877,340,15,4.4,3.2,88.1,108.4,13.1,29.4,.237,.340,.289,.284,.315,36.8,19.1,7.7
243,Teoscar Hernandez,2022,29,2082,347,52,15.0,9.7,92.6,114.1,11.6,36.3,.265,.501,.348,.351,.470,53.3,28.4,
244,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,.238,.353,.314,.301,.339,28.8,21.8,7.2
245,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
246,TJ Friedl,2022,26,996,191,9,4.7,3.5,87.2,107.2,19.8,30.9,.215,.335,.323,.283,.284,29.8,15.5,7.8
247,Dalton Guthrie,2022,26,120,14,1,7.1,3.6,76.8,102.3,8.1,50.0,.237,.344,.437,.363,.380,14.3,25.0,21.4
248,Jonah Heim,2022,27,1759,321,22,6.9,4.9,89.3,112.4,17.0,29.6,.224,.361,.306,.291,.319,39.9,19.3,9.1
249,Gunnar Henderson,2022,21,539,82,8,9.8,6.1,92.4,111.1,2.0,25.6,.250,.432,.343,.338,.415,53.7,25.8,12.1
250,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
251,Dalton Guthrie,2022,26,120,14,1,7.1,3.6,76.8,102.3,8.1,50.0,.237,.344,.437,.363,.380,14.3,25.0,21.4
252,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
253,Adolis Garcia,2022,29,2537,428,55,12.9,8.4,92.1,113.0,13.2,36.9,.244,.447,.324,.322,.422,47.4,27.9,6.1
254,Josh Bell,2022,29,2505,456,33,7.2,5.1,88.9,112.2,8.4,30.7,.273,.424,.344,.349,.366,40.8,15.8,12.5
255,Aaron Judge,2022,30,2906,400,106,26.5,15.2,95.9,118.4,15.0,39.0,.305,.706,.458,.463,.611,61.8,25.1,15.9
256,Ian Happ,2022,27,2572,428,28,6.5,4.4,89.7,113.9,10.9,29.2,.239,.379,.339,.306,.359,40.4,23.2,9.0
257,Teoscar Hernandez,2022,29,2082,347,52,15.0,9.7,92.6,114.1,11.6,36.3,.265,.501,.348,.351,.470,53.3,28.4,
258,Albert Pujols,2022,42,1385,258,31,12.0,8.8,91.2,111.7,16.4,34.5,.262,.499,.380,.365,.395,47.3,15.7,8.0
259,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,.210,.348,.323,.297,.301,38.7,17.6,11.5
260,Charles Leblanc,2022,26,699,103,9,8.7,5.3,87.3,109.0,16.9,36.9,.218,.368,.318,.285,.381,32.0,31.4,7.1
261,Rowdy Tellez,2022,27,2392,411,53,12.9,8.8,91.1,116.9,15.3,31.4,.252,.479,.327,.349,.404,46.0,20.2,10.4
262,Austin Nola,2022,32,1522,297,7,2.4,1.8,89.4,109.1,12.0,35.4,.256,.351,.290,.305,.316,39.7,15.1,8.6
263,Corey Seager,2022,28,2268,495,52,10.5,7.8,91.1,111.3,13.6,38.4,.283,.510,.331,.372,.413,45.5,15.5,8.7
264,Cal Raleigh,2022,25,1642,253,39,15.4,9.4,90.9,114.0,22.5,36.0,.216,.461,.330,.324,.422,43.5,29.4,9.2
265,Yordan Alvarez,2022,25,2195,371,78,21.0,13.9,95.2,117.4,12.3,40.7,.329,.672,.427,.462,.548,59.8,18.9,
266,Rafael Devers,2022,25,2232,444,51,11.5,8.3,93.1,113.7,11.3,33.1,.282,.497,.373,.361,.420,50.9,18.6,8.1
267,Cal Raleigh,2022,25,1642,253,39,15.4,9.4,90.9,114.0,22.5,36.0,.216,.461,.330,.324,.422,43.5,29.4,9.2
268,Teoscar Hernandez,2022,29,2082,347,52,15.0,9.7,92.6,114.1,11.6,36.3,.265,.501,.348,.351,.470,53.3,28.4,
269,Ildemaro Vargas,2022,30,794,188,4,2.1,1.8,87.0,109.2,7.4,28.2,.227,.305,.302,.255,.260,29.3,10.4,3.6
270,Matt Wallner,2022,24,257,32,3,9.4,4.6,87.5,113.8,12.9,21.9,.175,.265,.311,.245,.338,53.1,38.5,9.2
271,Jon Berti,2022,32,1570,270,16,5.9,4.0,88.0,109.1,4.7,30.7,.236,.358,.298,.306,.343,37.0,22.0,10.4
272,Andres Gimenez,2022,23,2044,386,24,6.2,4.3,87.8,109.9,11.7,31.3,.257,.400,.364,.326,.368,37.8,20.1,6.1
273,Michael Harris,2022,21,1655,308,31,10.1,7.0,89.5,112.8,4.5,32.8,.268,.460,.368,.335,.422,45.1,24.3,4.8
274,Nolan Arenado,2022,31,2330,489,40,8.2,6.5,88.8,111.4,21.7,35.4,.266,.445,.381,.339,.349,38.9,11.6,8.4
275,Mitch Haniger,2022,31,996,161,19,11.8,7.7,91.9,111.0,18.2,31.1,.245,.450,.319,.328,.416,47.2,26.3,8.1
276,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,.265,.583,.418,.395,.527,51.0,27.9,10.8
277,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,.222,.434,.311,.322,.430,44.3,31.5,9.7
278,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
279,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
280,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
281,Nick Fortes,2022,25,850,172,12,7.0,5.0,89.3,108.4,15.4,30.2,.249,.398,.308,.319,.353,37.8,18.8,7.5
282,Luis Guillorme,2022,27,1373,253,6,2.4,1.8,86.2,110.2,4.3,35.6,.255,.335,.311,.302,.303,24.9,13.7,10.1
283,Kolten Wong,2022,31,2049,349,19,5.4,3.8,87.0,109.7,14.0,33.5,.235,.353,.336,.305,.318,35.5,17.7,9.3
284,Zach McKinstry,2022,27,791,116,5,4.3,2.7,86.4,104.2,12.9,41.4,.229,.342,.280,.288,.359,30.2,28.1,
285,Whit Merrifield,2022,33,2017,427,18,4.2,3.3,87.1,107.6,15.1,37.9,.240,.356,.294,.288,.310,31.1,15.5,
286,Jordan Diaz,2022,21,162,42,0,0.0,0.0,86.9,104.0,-4.8,26.2,.208,.273,.275,.229,.245,31.0,13.7,3.9
287,Dalton Guthrie,2022,26,120,14,1,7.1,3.6,76.8,102.3,8.1,50.0,.237,.344,.437,.363,.380,14.3,25.0,21.4
288,Isaac Paredes,2022,23,1617,266,17,6.4,4.5,87.4,110.4,15.8,27.4,.210,.348,.323,.297,.301,38.7,17.6,11.5
289,Matt Chapman,2022,29,2637,373,48,12.9,7.7,92.2,112.7,19.0,34.0,.234,.440,.331,.341,.425,51.2,27.4,11.0
290,Curt Casali,2022,33,783,100,6,6.0,3.4,87.1,106.6,25.4,35.0,.189,.325,.295,.289,.330,39.0,28.4,13.6
291,Oscar Gonzalez,2022,24,1409,289,21,7.3,5.5,88.6,113.3,5.4,32.5,.279,.422,.339,.320,.383,40.1,19.6,3.9
292,Austin Hays,2022,26,2051,424,22,5.2,3.8,87.7,109.0,11.3,32.3,.240,.372,.314,.298,.337,37.7,19.6,5.8
293,Trey Mancini,2022,30,2368,389,38,9.8,6.5,89.5,111.8,12.7,39.6,.245,.410,.312,.327,.383,40.4,23.0,
294,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,.265,.583,.418,.395,.527,51.0,27.9,10.8
295,Jonathan India,2022,25,1733,292,14,4.8,3.2,85.1,111.3,14.5,36.0,.238,.353,.314,.301,.339,28.8,21.8,7.2
296,Brendan Donovan,2022,25,1966,324,11,3.4,2.4,87.7,107.0,6.0,32.7,.266,.365,.349,.339,.332,37.7,15.0,12.8
297,Martin Maldonado,2022,35,1504,234,19,8.1,5.0,88.4,109.2,14.7,31.6,.181,.325,.264,.253,.326,40.2,30.6,5.8
298,Jason Delay,2022,27,653,106,2,1.9,1.2,84.9,107.3,15.7,31.1,.200,.251,.243,.230,.290,28.3,29.9,5.4
299,Cesar Hernandez,2022,32,2368,451,11,2.4,1.8,84.8,110.8,9.3,33.3,.248,.329,.283,.290,.317,29.7,18.5,7.3
300,Conner Capel,2022,25,242,44,3,6.8,5.1,87.6,108.5,7.9,34.1,.282,.434,.371,.336,.372,31.8,16.9,8.5
301,Giancarlo Stanton,2022,32,1841,264,51,19.3,11.3,95.0,119.8,10.8,26.9,.240,.474,.327,.350,.471,52.3,30.3,11.1
302,Wander Franco,2022,21,1216,285,13,4.6,3.8,87.3,112.4,8.2,35.1,.285,.408,.323,.331,.338,35.8,9.6,
303,Taylor Ward,2022,28,2297,380,47,12.4,8.3,90.0,112.6,15.8,41.8,.268,.474,.362,.361,.420,42.9,21.3,
304,Salvador Perez,2022,32,1700,339,38,11.2,8.0,91.4,112.5,17.8,34.8,.245,.473,.324,.326,.405,49.0,23.0,3.8
305,Wilmer Flores,2022,30,2426,429,27,6.3,4.5,87.8,108.3,20.7,35.7,.233,.370,.312,.310,.323,35.4,17.1,
306,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,.257,.461,.337,.337,.430,46.3,26.1,7.0
307,Conner Capel,2022,25,242,44,3,6.8,5.1,87.6,108.5,7.9,34.1,.282,.434,.371,.336,.372,31.8,16.9,8.5
308,Austin Slater,2022,29,1326,190,20,10.5,6.2,89.0,109.4,6.6,43.2,.259,.429,.344,.351,.432,39.5,27.4,12.3
309,Darin Ruf,2022,35,1620,232,20,8.6,5.2,89.2,112.1,14.8,34.5,.219,.371,.291,.310,.367,40.5,27.1,11.6
310,Jesse Winker,2022,28,2229,356,27,7.6,4.9,87.7,110.0,16.8,32.0,.249,.403,.313,.345,.361,34.3,18.8,15.4
311,Joey Gallo,2022,28,1725,188,33,17.6,8.0,89.6,113.0,23.8,29.3,.169,.373,.286,.295,.427,50.5,39.8,13.7
312,Freddie Freeman,2022,32,2755,517,51,9.9,7.2,91.3,112.3,13.6,42.9,.313,.538,.393,.403,.440,47.8,14.4,11.9
313,Curt Casali,2022,33,783,100,6,6.0,3.4,87.1,106.6,25.4,35.0,.189,.325,.295,.289,.330,39.0,28.4,13.6
314,Brandon Crawford,2022,35,1720,313,21,6.7,4.6,88.1,109.0,12.3,31.0,.217,.339,.289,.287,.319,35.1,21.4,8.5
315,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
316,Ronald Acuna,2022,24,2162,344,44,12.8,8.3,91.2,116.6,10.8,32.8,.272,.484,.335,.365,.444,49.7,23.6,9.9
317,Joc Pederson,2022,30,1685,284,43,15.1,9.9,93.2,112.8,14.8,34.2,.266,.502,.373,.367,.443,52.1,23.1,9.7
318,Luis Gonzalez,2022,26,1472,241,7,2.9,2.0,86.9,109.7,10.9,27.0,.215,.306,.299,.268,.294,32.0,21.4,8.6
319,Will Smith,2022,27,2373,416,43,10.3,7.4,89.9,109.0,18.4,36.8,.257,.473,.349,.352,.382,43.0,16.6,
320,Dansby Swanson,2022,28,2751,462,50,10.8,7.2,90.2,109.6,15.7,37.0,.257,.461,.337,.337,.430,46.3,26.1,7.0
321,Ryan Kreidler,2022,24,354,55,4,7.3,4.8,88.2,102.4,14.8,34.5,.211,.340,.218,.273,.331,32.7,26.2,7.1
322,Adam Frazier,2022,30,2191,478,7,1.5,1.2,85.1,105.1,13.6,37.7,.262,.339,.274,.297,.302,24.5,12.1,7.6
323,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
324,Michael Toglia,2022,23,478,67,5,7.5,4.2,87.4,110.6,17.0,32.8,.218,.305,.285,.261,.375,40.3,36.7,7.5
325,Abraham Toro,2022,25,1340,263,18,6.8,5.1,87.0,108.2,16.7,31.2,.226,.372,.246,.284,.318,29.7,18.5,6.3
326,Eddie Rosario,2022,30,1010,185,10,5.4,3.7,87.7,107.3,15.2,32.4,.200,.318,.258,.250,.301,33.0,25.2,6.3
327,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
328,Pete Alonso,2022,27,2507,478,59,12.3,8.6,89.8,116.5,18.2,34.5,.262,.486,.366,.353,.403,44.8,18.7,9.8
329,Josh Naylor,2022,25,1768,374,32,8.6,6.4,89.4,113.0,10.3,28.9,.257,.430,.331,.327,.358,42.8,16.1,7.6
330,Yonathan Daza,2022,28,1536,320,6,1.9,1.5,84.8,106.0,4.6,34.1,.282,.351,.323,.308,.328,25.0,14.2,
331,Enrique Hernandez,2022,30,1490,294,17,5.8,4.2,87.8,112.3,17.3,33.3,.238,.357,.280,.297,.319,35.0,17.7,8.5
332,Jon Berti,2022,32,1570,270,16,5.9,4.0,88.0,109.1,4.7,30.7,.236,.358,.298,.306,.343,37.0,22.0,10.4
333,Nick Allen,2022,23,1154,242,3,1.2,0.9,83.9,104.6,7.6,26.0,.210,.266,.245,.238,.264,22.3,19.6,5.8
334,Luis Gonzalez,2022,26,1472,241,7,2.9,2.0,86.9,109.7,10.9,27.0,.215,.306,.299,.268,.294,32.0,21.4,8.6
335,Alex Call,2022,27,570,84,1,1.2,0.8,86.3,108.8,18.4,29.8,.212,.294,.332,.281,.299,31.0,22.9,11.5
336,Taylor Walls,2022,25,1888,291,18,6.2,3.9,86.3,105.7,16.6,32.6,.196,.304,.252,.270,.304,28.5,25.8,
337,Jose Abreu,2022,35,2730,495,47,9.5,6.9,92.2,113.0,8.0,34.5,.296,.486,.361,.373,.410,51.8,16.2,9.1
338,Trayce Thompson,2022,31,1138,128,21,16.4,8.2,92.2,111.9,16.4,45.3,.251,.496,.370,.366,.547,46.9,36.5,
339,Seth Brown,2022,29,2198,355,46,13.0,8.3,89.2,112.9,15.8,34.9,.251,.454,.323,.338,.426,41.4,26.3,9.2
340,Francisco Lindor,2022,28,2829,504,42,8.3,5.9,89.3,110.7,13.8,29.2,.254,.427,.342,.331,.370,41.3,18.8,8.4
341,Shohei Ohtani,2022,27,2546,428,72,16.8,10.8,92.9,119.1,12.1,35.0,.275,.549,.370,.383,.481,49.8,24.2,10.8
342,Adley Rutschman,2022,24,2009,315,25,7.9,5.3,87.9,110.9,15.6,35.6,.248,.411,.354,.342,.359,36.8,18.3,13.8
343,Juan Soto,2022,23,2765,428,53,12.4,8.0,91.0,113.2,9.1,28.5,.266,.501,.376,.401,.402,47.4,14.5,20.3
344,Brendan Donovan,2022,25,1966,324,11,3.4,2.4,87.7,107.0,6.0,32.7,.266,.365,.349,.339,.332,37.7,15.0,12.8
345,Mike Trout,2022,30,2105,300,59,19.7,11.8,91.6,114.4,24.6,37.7,.265,.583,.418,.395,.527,51.0,27.9,10.8
346,Riley Greene,2022,21,1716,259,24,9.3,5.7,89.5,112.1,2.8,32.0,.246,.388,.303,.316,.406,45.2,28.7,8.6
347,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
348,MJ Melendez,2022,23,2196,336,35,10.4,6.6,90.7,110.8,15.1,31.0,.237,.410,.310,.332,.392,43.5,24.5,12.4
349,Jose Altuve,2022,32,2308,441,34,7.7,5.6,85.9,109.8,16.1,35.4,.269,.440,.397,.354,.367,29.7,14.4,10.9
350,Chad Pinder,2022,30,1437,246,16,6.5,4.2,87.5,109.8,9.7,33.3,.235,.380,.281,.280,.393,40.7,31.1,3.7
351,Josh Rojas,2022,28,2033,355,16,4.5,3.1,88.8,109.1,11.9,33.5,.239,.361,.326,.305,.330,36.1,19.2,10.8
352,Michael Hermosillo,2022,27,296,35,3,8.6,4.1,86.6,108.2,17.4,37.1,.169,.247,.203,.259,.322,31.4,37.0,9.6
353,Carlos Correa,2022,27,2419,405,46,11.4,7.8,89.9,114.6,11.6,35.3,.276,.484,.362,.363,.422,44.7,20.5,10.3
354,Michael Stefanic,2022,26,251,50,1,2.0,1.4,84.8,104.2,5.0,28.0,.217,.279,.239,.266,.269,22.0,17.4,7.2
355,Ozzie Albies,2022,25,1027,204,11,5.4,4.1,87.1,106.6,16.9,34.8,.236,.383,.305,.294,.327,26.5,17.5,5.9
356,Matt Wallner,2022,24,257,32,3,9.4,4.6,87.5,113.8,12.9,21.9,.175,.265,.311,.245,.338,53.1,38.5,9.2
357,Paul DeJong,2022,28,977,133,13,9.8,5.5,87.6,110.3,21.7,25.6,.182,.327,.241,.267,.345,37.6,33.3,8.9
358,Owen Miller,2022,25,1836,340,12,3.5,2.5,85.8,109.1,10.1,35.0,.246,.341,.287,.291,.325,31.2,19.7,6.8
359,Myles Straw,2022,27,2360,454,3,0.7,0.5,87.0,104.8,9.8,34.1,.236,.301,.257,.275,.278,26.5,14.6,9.1
360,Brandon Nimmo,2022,29,2781,470,33,7.0,4.9,89.4,111.9,6.1,28.1,.261,.409,.353,.342,.361,39.8,17.2,10.5
361,C.J. Cron,2022,32,2500,416,45,10.8,7.1,88.7,115.5,14.2,36.8,.243,.435,.335,.320,.406,42.3,25.9,6.8
362,David Peralta,2022,34,1830,331,28,8.5,5.7,90.3,113.0,15.1,35.0,.249,.399,.315,.313,.375,44.4,23.3,8.4
363,Luke Voit,2022,31,2248,327,48,14.7,8.5,89.8,111.3,18.4,34.6,.222,.434,.311,.322,.430,44.3,31.5,9.7
364,Max Muncy,2022,31,2436,329,44,13.4,7.8,90.3,111.2,20.9,34.3,.208,.417,.318,.339,.383,45.6,25.0,15.9
365,Steven Kwan,2022,24,2643,509,7,1.4,1.1,85.1,107.1,11.8,34.6,.268,.341,.341,.312,.298,20.8,9.4,9.7
366,Hunter Renfroe,2022,30,2027,358,39,10.9,7.5,90.5,112.5,17.7,32.7,.240,.438,.347,.323,.390,43.6,23.2,7.5
367,Yasmani Grandal,2022,33,1573,250,12,4.8,3.2,90.0,110.2,12.1,30.0,.217,.319,.263,.290,.308,40.0,21.0,
368,Jose Ramirez,2022,29,2742,528,35,6.6,5.1,87.7,114.2,20.7,33.7,.255,.408,.363,.320,.331,36.9,12.0,10.1
369,Akil Baddoo,2022,23,916,137,5,3.6,2.2,85.0,108.5,14.2,29.9,.192,.270,.256,.253,.295,27.0,28.4,10.7
370,Gio Urshela,2022,30,2017,412,29,7.0,5.3,88.9,110.3,11.8,38.6,.268,.416,.332,.323,.362,37.6,17.4,7.4
371,Luis Urias,2022,25,1974,312,26,8.3,5.5,87.3,109.7,18.0,34.3,.238,.398,.327,.326,.358,35.3,21.0,10.6
372,Dermis Garcia,2022,24,535,61,8,13.1,6.4,86.5,110.6,12.2,27.9,.167,.324,.285,.244,.398,42.6,44.0,6.4
373,Matt Duffy,2022,31,934,178,5,2.8,2.0,87.1,105.8,9.9,38.8,.234,.333,.279,.280,.315,25.8,20.2,6.9
374,J.D. Martinez,2022,34,2389,393,49,12.5,8.2,89.1,111.6,14.1,42.0,0.26,0.471,0.343,0.349,0.429,41.7,24.3,8.7
375,Alex Verdugo,2022,26,2490,513,31,6.0,4.8,89.1,111.0,8.4,37.8,.278,.428,.319,.329,.353,38.2,13.4,6.5
376,Bryson Stott,2022,24,1877,340,15,4.4,3.2,88.1,108.4,13.1,29.4,.237,.340,.289,.284,.315,36.8,19.1,7.7
377,Andrew McCutchen,2022,35,2364,395,34,8.6,5.9,89.1,110.6,13.2,36.2,.252,.406,.309,.325,.371,40.0,21.4,9.8
